date,open,high,low,close,volume
2016-02-12 13:00:00+05:30,1103.95,1107.5,1101.53,1103.18,33628
2016-02-12 13:15:00+05:30,1103.15,1107.25,1101.5,1105.5,34224
2016-02-12 13:30:00+05:30,1105.48,1114.4,1104.95,1114.4,48620
2016-02-12 13:45:00+05:30,1114.38,1117.2,1107.85,1110.33,67498
2016-02-12 14:00:00+05:30,1110.33,1110.5,1106.5,1108.18,284594
2016-02-12 14:15:00+05:30,1108.18,1113.85,1107.5,1112.0,37232
2016-02-12 14:30:00+05:30,1112.0,1117.5,1111.9,1116.43,49502
2016-02-12 14:45:00+05:30,1116.43,1117.9,1109.58,1113.28,80282
2016-02-12 15:00:00+05:30,1113.28,1117.75,1111.0,1111.55,117004
2016-02-12 15:15:00+05:30,1112.83,1116.0,1111.4,1113.15,102962
2016-02-15 09:15:00+05:30,1125.0,1126.98,1120.0,1122.18,79258
2016-02-15 09:30:00+05:30,1122.18,1138.83,1122.03,1135.48,219676
2016-02-15 09:45:00+05:30,1135.75,1142.5,1134.35,1142.13,151636
2016-02-15 10:00:00+05:30,1141.95,1141.95,1136.75,1137.23,60428
2016-02-15 10:15:00+05:30,1137.23,1140.48,1136.5,1139.08,66064
2016-02-15 10:30:00+05:30,1138.98,1139.5,1136.48,1138.98,67282
2016-02-15 10:45:00+05:30,1138.98,1139.25,1137.28,1138.98,44930
2016-02-15 11:00:00+05:30,1138.98,1148.1,1138.5,1147.65,142470
2016-02-15 11:15:00+05:30,1148.0,1153.43,1144.0,1144.45,155528
2016-02-15 11:30:00+05:30,1144.45,1145.65,1142.5,1143.5,72734
2016-02-15 11:45:00+05:30,1143.73,1143.95,1141.13,1142.13,95156
2016-02-15 12:00:00+05:30,1142.45,1142.98,1141.0,1141.5,97066
2016-02-15 12:15:00+05:30,1141.53,1142.08,1141.23,1141.65,66700
2016-02-15 12:30:00+05:30,1141.6,1142.05,1140.75,1141.0,79320
2016-02-15 12:45:00+05:30,1141.0,1141.4,1138.78,1139.25,98660
2016-02-15 13:00:00+05:30,1139.25,1141.23,1138.08,1139.43,79310
2016-02-15 13:15:00+05:30,1138.83,1144.88,1138.83,1142.5,91588
2016-02-15 13:30:00+05:30,1141.78,1143.45,1139.0,1139.25,75066
2016-02-15 13:45:00+05:30,1140.0,1140.0,1139.0,1139.5,64248
2016-02-15 14:00:00+05:30,1139.53,1140.43,1138.95,1139.0,72518
2016-02-15 14:15:00+05:30,1139.05,1140.63,1138.75,1138.93,70788
2016-02-15 14:30:00+05:30,1138.93,1141.13,1138.9,1140.78,104848
2016-02-15 14:45:00+05:30,1140.5,1141.0,1138.9,1139.5,111606
2016-02-15 15:00:00+05:30,1139.5,1140.1,1134.8,1135.0,156618
2016-02-15 15:15:00+05:30,1135.45,1135.48,1129.13,1131.85,154382
2016-02-16 09:15:00+05:30,1133.0,1134.48,1126.18,1128.88,51416
2016-02-16 09:30:00+05:30,1128.88,1129.95,1125.5,1126.0,42670
2016-02-16 09:45:00+05:30,1125.85,1129.45,1125.33,1127.03,30728
2016-02-16 10:00:00+05:30,1127.03,1127.45,1122.55,1124.05,55782
2016-02-16 10:15:00+05:30,1124.48,1124.48,1121.55,1123.05,266802
2016-02-16 10:30:00+05:30,1123.05,1127.15,1121.75,1126.0,27958
2016-02-16 10:45:00+05:30,1125.83,1128.93,1124.15,1128.5,23068
2016-02-16 11:00:00+05:30,1128.5,1133.88,1125.95,1130.7,56866
2016-02-16 11:15:00+05:30,1130.93,1132.1,1127.85,1130.35,36070
2016-02-16 11:30:00+05:30,1130.35,1133.48,1130.05,1130.8,27866
2016-02-16 11:45:00+05:30,1130.8,1131.0,1129.05,1130.0,32528
2016-02-16 12:00:00+05:30,1130.0,1131.75,1129.45,1129.5,41288
2016-02-16 12:15:00+05:30,1130.0,1130.48,1129.28,1129.73,18288
2016-02-16 12:30:00+05:30,1129.73,1130.43,1128.5,1129.85,32532
2016-02-16 12:45:00+05:30,1129.85,1134.58,1129.85,1131.08,46334
2016-02-16 13:00:00+05:30,1131.08,1137.25,1131.08,1135.75,62244
2016-02-16 13:15:00+05:30,1135.75,1141.0,1135.73,1139.28,56066
2016-02-16 13:30:00+05:30,1139.28,1140.75,1137.75,1139.73,43282
2016-02-16 13:45:00+05:30,1140.0,1140.0,1133.85,1134.28,46374
2016-02-16 14:00:00+05:30,1134.28,1136.0,1129.5,1130.5,64020
2016-02-16 14:15:00+05:30,1130.5,1134.9,1130.0,1132.3,55272
2016-02-16 14:30:00+05:30,1132.3,1134.33,1127.75,1131.5,141624
2016-02-16 14:45:00+05:30,1131.5,1133.25,1129.13,1131.5,94886
2016-02-16 15:00:00+05:30,1131.73,1134.5,1130.98,1132.78,70110
2016-02-16 15:15:00+05:30,1132.78,1134.38,1130.15,1131.25,162560
2016-02-17 09:15:00+05:30,1132.5,1135.68,1128.0,1134.05,85050
2016-02-17 09:30:00+05:30,1134.05,1135.7,1129.23,1130.8,58788
2016-02-17 09:45:00+05:30,1130.8,1134.73,1130.05,1130.45,45560
2016-02-17 10:00:00+05:30,1130.45,1130.45,1124.1,1126.4,52090
2016-02-17 10:15:00+05:30,1126.4,1130.0,1125.53,1128.73,22484
2016-02-17 10:30:00+05:30,1128.73,1129.5,1125.43,1126.98,18570
2016-02-17 10:45:00+05:30,1126.98,1127.38,1123.5,1126.93,21732
2016-02-17 11:00:00+05:30,1127.13,1131.5,1126.23,1131.5,31390
2016-02-17 11:15:00+05:30,1131.5,1134.48,1129.75,1132.75,322702
2016-02-17 11:30:00+05:30,1132.5,1133.0,1131.25,1131.83,10180
2016-02-17 11:45:00+05:30,1132.0,1132.0,1130.0,1130.93,8562
2016-02-17 12:00:00+05:30,1130.25,1132.0,1129.95,1132.0,234544
2016-02-17 12:15:00+05:30,1132.0,1132.0,1130.35,1131.45,7646
2016-02-17 12:30:00+05:30,1131.45,1131.48,1129.75,1130.33,49774
2016-02-17 12:45:00+05:30,1130.33,1132.5,1129.88,1132.48,48044
2016-02-17 13:00:00+05:30,1132.48,1133.13,1130.63,1132.2,15778
2016-02-17 13:15:00+05:30,1132.2,1132.5,1131.75,1132.08,14436
2016-02-17 13:30:00+05:30,1132.08,1135.73,1132.03,1134.25,29920
2016-02-17 13:45:00+05:30,1134.25,1136.25,1132.53,1133.6,29308
2016-02-17 14:00:00+05:30,1133.6,1137.5,1133.05,1134.48,25184
2016-02-17 14:15:00+05:30,1134.48,1139.43,1134.48,1137.0,39548
2016-02-17 14:30:00+05:30,1137.0,1138.25,1136.8,1137.73,87234
2016-02-17 14:45:00+05:30,1137.5,1138.4,1137.0,1137.98,73622
2016-02-17 15:00:00+05:30,1138.0,1138.5,1137.0,1137.6,125592
2016-02-17 15:15:00+05:30,1137.63,1139.83,1137.1,1139.83,126934
2016-02-18 09:15:00+05:30,1141.0,1149.93,1139.0,1147.1,317916
2016-02-18 09:30:00+05:30,1147.1,1152.4,1146.88,1151.5,33742
2016-02-18 09:45:00+05:30,1151.5,1153.53,1147.28,1147.45,44948
2016-02-18 10:00:00+05:30,1147.38,1149.85,1145.0,1148.7,23260
2016-02-18 10:15:00+05:30,1148.7,1148.9,1143.4,1145.15,36590
2016-02-18 10:30:00+05:30,1144.73,1146.98,1143.03,1146.98,15174
2016-02-18 10:45:00+05:30,1146.98,1147.5,1141.0,1144.2,29726
2016-02-18 11:00:00+05:30,1144.2,1147.98,1143.43,1146.5,19248
2016-02-18 11:15:00+05:30,1146.5,1148.35,1143.95,1146.78,37320
2016-02-18 11:30:00+05:30,1146.85,1147.25,1143.03,1145.5,31400
2016-02-18 11:45:00+05:30,1145.5,1148.68,1145.08,1148.5,70292
2016-02-18 12:00:00+05:30,1148.5,1148.5,1147.13,1147.5,44146
2016-02-18 12:15:00+05:30,1147.5,1148.15,1145.9,1146.53,46128
2016-02-18 12:30:00+05:30,1146.53,1148.1,1146.08,1147.0,36652
2016-02-18 12:45:00+05:30,1147.0,1148.73,1146.78,1147.43,20290
2016-02-18 13:00:00+05:30,1147.43,1151.25,1147.35,1150.98,33984
2016-02-18 13:15:00+05:30,1151.0,1153.48,1150.25,1152.48,32644
2016-02-18 13:30:00+05:30,1152.48,1152.5,1149.0,1149.85,66644
2016-02-18 13:45:00+05:30,1149.85,1150.5,1147.48,1147.48,20984
2016-02-18 14:00:00+05:30,1147.53,1151.85,1147.45,1148.65,75544
2016-02-18 14:15:00+05:30,1149.7,1149.85,1147.5,1148.88,15400
2016-02-18 14:30:00+05:30,1148.58,1152.5,1148.0,1151.78,40128
2016-02-18 14:45:00+05:30,1151.78,1157.5,1151.03,1157.5,105114
2016-02-18 15:00:00+05:30,1157.5,1159.83,1156.28,1158.95,174726
2016-02-18 15:15:00+05:30,1158.95,1159.5,1155.08,1157.0,156158
2016-02-19 09:15:00+05:30,1154.93,1162.53,1153.6,1159.0,66466
2016-02-19 09:30:00+05:30,1158.88,1162.0,1157.88,1159.78,35340
2016-02-19 09:45:00+05:30,1159.88,1160.0,1158.38,1159.03,16662
2016-02-19 10:00:00+05:30,1159.0,1159.6,1155.13,1157.4,21000
2016-02-19 10:15:00+05:30,1157.28,1157.4,1155.05,1155.8,18980
2016-02-19 10:30:00+05:30,1155.8,1156.53,1155.05,1156.15,23534
2016-02-19 10:45:00+05:30,1156.15,1158.63,1156.05,1158.63,22070
2016-02-19 11:00:00+05:30,1158.63,1161.0,1158.63,1160.23,30146
2016-02-19 11:15:00+05:30,1160.23,1160.78,1159.13,1160.15,20240
2016-02-19 11:30:00+05:30,1160.15,1160.98,1159.65,1160.18,27546
2016-02-19 11:45:00+05:30,1160.18,1160.55,1157.38,1157.38,18710
2016-02-19 12:00:00+05:30,1157.38,1159.85,1157.0,1158.68,17448
2016-02-19 12:15:00+05:30,1158.68,1158.75,1157.03,1158.53,20614
2016-02-19 12:30:00+05:30,1158.23,1158.45,1156.18,1157.0,27662
2016-02-19 12:45:00+05:30,1157.0,1157.5,1156.63,1156.7,26314
2016-02-19 13:00:00+05:30,1156.7,1157.2,1154.35,1155.88,27528
2016-02-19 13:15:00+05:30,1155.88,1156.35,1155.08,1155.93,26952
2016-02-19 13:30:00+05:30,1155.93,1157.5,1155.75,1157.23,29884
2016-02-19 13:45:00+05:30,1157.25,1158.0,1156.5,1158.0,13690
2016-02-19 14:00:00+05:30,1158.0,1158.5,1156.05,1157.38,21864
2016-02-19 14:15:00+05:30,1157.38,1160.5,1156.33,1159.83,39276
2016-02-19 14:30:00+05:30,1159.83,1161.4,1157.5,1159.0,52100
2016-02-19 14:45:00+05:30,1159.0,1160.0,1158.0,1158.6,22950
2016-02-19 15:00:00+05:30,1158.6,1160.5,1158.6,1160.48,99298
2016-02-19 15:15:00+05:30,1160.48,1160.5,1155.0,1157.45,152246
2016-02-22 09:15:00+05:30,1161.95,1168.08,1160.53,1165.75,83526
2016-02-22 09:30:00+05:30,1166.25,1168.9,1165.78,1168.78,56306
2016-02-22 09:45:00+05:30,1168.78,1169.5,1167.5,1168.68,35868
2016-02-22 10:00:00+05:30,1168.68,1169.0,1167.25,1168.1,32800
2016-02-22 10:15:00+05:30,1168.1,1169.65,1167.65,1169.65,27670
2016-02-22 10:30:00+05:30,1169.65,1169.75,1165.5,1167.3,39156
2016-02-22 10:45:00+05:30,1167.3,1169.0,1166.18,1167.05,37680
2016-02-22 11:00:00+05:30,1167.05,1168.75,1165.85,1167.73,36014
2016-02-22 11:15:00+05:30,1167.73,1168.75,1166.3,1167.68,26648
2016-02-22 11:30:00+05:30,1167.68,1168.1,1165.95,1167.45,24510
2016-02-22 11:45:00+05:30,1167.45,1168.5,1167.25,1168.5,16922
2016-02-22 12:00:00+05:30,1168.3,1168.75,1167.4,1168.25,18596
2016-02-22 12:15:00+05:30,1168.0,1169.25,1167.4,1169.0,27596
2016-02-22 12:30:00+05:30,1169.0,1169.85,1167.58,1169.5,23028
2016-02-22 12:45:00+05:30,1169.35,1169.98,1168.25,1169.7,25322
2016-02-22 13:00:00+05:30,1169.2,1171.48,1169.13,1170.03,71414
2016-02-22 13:15:00+05:30,1170.03,1170.68,1169.3,1170.43,29956
2016-02-22 13:30:00+05:30,1170.43,1170.7,1169.45,1170.63,30826
2016-02-22 13:45:00+05:30,1170.63,1171.48,1169.15,1169.6,54758
2016-02-22 14:00:00+05:30,1169.6,1170.0,1166.5,1167.0,58052
2016-02-22 14:15:00+05:30,1167.0,1170.25,1164.15,1164.5,141182
2016-02-22 14:30:00+05:30,1164.5,1165.0,1161.88,1162.13,80576
2016-02-22 14:45:00+05:30,1162.13,1162.13,1152.75,1156.2,144002
2016-02-22 15:00:00+05:30,1156.0,1157.25,1155.53,1156.15,66430
2016-02-22 15:15:00+05:30,1156.13,1166.0,1155.0,1162.5,135772
2016-02-23 09:15:00+05:30,1157.7,1159.95,1150.5,1153.3,48704
2016-02-23 09:30:00+05:30,1153.33,1153.5,1150.03,1150.23,25992
2016-02-23 09:45:00+05:30,1150.23,1150.25,1144.53,1145.5,45804
2016-02-23 10:00:00+05:30,1145.5,1146.05,1143.03,1144.0,26834
2016-02-23 10:15:00+05:30,1144.0,1144.75,1141.05,1142.33,41416
2016-02-23 10:30:00+05:30,1142.33,1144.6,1141.5,1143.55,39882
2016-02-23 10:45:00+05:30,1143.55,1145.05,1141.75,1142.65,21382
2016-02-23 11:00:00+05:30,1142.65,1143.0,1141.55,1142.03,12780
2016-02-23 11:15:00+05:30,1142.03,1143.58,1141.7,1142.58,15664
2016-02-23 11:30:00+05:30,1142.58,1146.35,1142.1,1143.38,34884
2016-02-23 11:45:00+05:30,1143.48,1145.3,1141.55,1142.48,40130
2016-02-23 12:00:00+05:30,1142.48,1144.95,1141.75,1144.95,51922
2016-02-23 12:15:00+05:30,1144.95,1146.23,1138.75,1140.28,123842
2016-02-23 12:30:00+05:30,1140.28,1140.8,1135.03,1135.58,35370
2016-02-23 12:45:00+05:30,1135.58,1138.63,1135.4,1137.25,23232
2016-02-23 13:00:00+05:30,1137.35,1142.13,1135.95,1139.53,26358
2016-02-23 13:15:00+05:30,1139.53,1142.0,1139.0,1140.1,29168
2016-02-23 13:30:00+05:30,1140.1,1140.5,1135.55,1135.7,54130
2016-02-23 13:45:00+05:30,1135.7,1137.5,1135.28,1137.45,47866
2016-02-23 14:00:00+05:30,1137.05,1137.5,1135.1,1135.13,71242
2016-02-23 14:15:00+05:30,1135.33,1135.95,1133.18,1134.8,75432
2016-02-23 14:30:00+05:30,1134.8,1135.0,1133.23,1133.68,48008
2016-02-23 14:45:00+05:30,1133.6,1135.15,1133.6,1134.75,65920
2016-02-23 15:00:00+05:30,1134.73,1134.85,1133.6,1134.18,88592
2016-02-23 15:15:00+05:30,1134.23,1134.25,1129.05,1129.05,211318
2016-02-24 09:15:00+05:30,1129.0,1129.98,1122.25,1125.53,95830
2016-02-24 09:30:00+05:30,1125.53,1125.75,1118.0,1120.7,63482
2016-02-24 09:45:00+05:30,1120.7,1123.0,1119.08,1121.25,40844
2016-02-24 10:00:00+05:30,1121.25,1122.08,1118.7,1121.63,40236
2016-02-24 10:15:00+05:30,1121.63,1123.5,1120.75,1122.45,41554
2016-02-24 10:30:00+05:30,1122.45,1127.0,1120.63,1124.08,52986
2016-02-24 10:45:00+05:30,1123.98,1126.0,1120.08,1123.7,50806
2016-02-24 11:00:00+05:30,1123.65,1124.85,1120.0,1120.6,42206
2016-02-24 11:15:00+05:30,1120.55,1122.25,1118.0,1118.43,49558
2016-02-24 11:30:00+05:30,1118.43,1119.0,1115.0,1116.08,51458
2016-02-24 11:45:00+05:30,1116.08,1117.45,1115.18,1116.73,35812
2016-02-24 12:00:00+05:30,1116.68,1118.0,1115.0,1115.6,38828
2016-02-24 12:15:00+05:30,1115.6,1117.68,1115.0,1116.5,38716
2016-02-24 12:30:00+05:30,1116.5,1118.75,1115.55,1117.13,42616
2016-02-24 12:45:00+05:30,1116.8,1119.35,1116.2,1118.43,39796
2016-02-24 13:00:00+05:30,1118.43,1121.0,1117.13,1118.95,42514
2016-02-24 13:15:00+05:30,1119.0,1120.5,1117.5,1117.95,47216
2016-02-24 13:30:00+05:30,1117.95,1118.9,1117.25,1117.25,48318
2016-02-24 13:45:00+05:30,1117.25,1118.75,1116.13,1116.23,63584
2016-02-24 14:00:00+05:30,1116.25,1117.48,1115.5,1117.3,64752
2016-02-24 14:15:00+05:30,1117.3,1118.0,1116.0,1116.3,46350
2016-02-24 14:30:00+05:30,1116.3,1117.0,1115.4,1115.63,71734
2016-02-24 14:45:00+05:30,1115.63,1115.63,1108.05,1109.13,117164
2016-02-24 15:00:00+05:30,1109.13,1111.5,1102.43,1102.48,210268
2016-02-24 15:15:00+05:30,1102.48,1110.0,1101.15,1108.0,221538
2016-02-25 09:15:00+05:30,1109.6,1112.45,1102.88,1104.63,62742
2016-02-25 09:30:00+05:30,1104.63,1105.0,1099.5,1101.28,43316
2016-02-25 09:45:00+05:30,1101.28,1101.83,1100.88,1101.5,16734
2016-02-25 10:00:00+05:30,1101.5,1104.5,1095.63,1097.0,56756
2016-02-25 10:15:00+05:30,1097.03,1097.5,1092.88,1095.3,69538
2016-02-25 10:30:00+05:30,1095.7,1095.95,1092.95,1095.0,61132
2016-02-25 10:45:00+05:30,1095.0,1096.5,1094.65,1095.3,47128
2016-02-25 11:00:00+05:30,1095.3,1099.58,1095.05,1097.25,68538
2016-02-25 11:15:00+05:30,1097.0,1099.25,1095.65,1098.93,27146
2016-02-25 11:30:00+05:30,1098.93,1102.4,1097.6,1097.85,41340
2016-02-25 11:45:00+05:30,1097.85,1099.5,1097.85,1098.75,71918
2016-02-25 12:00:00+05:30,1098.75,1100.0,1098.5,1099.05,53908
2016-02-25 12:15:00+05:30,1099.05,1103.75,1098.5,1101.1,59448
2016-02-25 12:30:00+05:30,1101.1,1104.35,1099.18,1100.28,52192
2016-02-25 12:45:00+05:30,1101.0,1101.5,1099.5,1099.88,37608
2016-02-25 13:00:00+05:30,1099.88,1101.0,1099.63,1100.0,36936
2016-02-25 13:15:00+05:30,1100.0,1102.15,1099.78,1100.75,28922
2016-02-25 13:30:00+05:30,1100.75,1102.98,1100.0,1102.5,27242
2016-02-25 13:45:00+05:30,1102.5,1103.4,1100.28,1103.25,38464
2016-02-25 14:00:00+05:30,1103.23,1106.38,1102.75,1103.43,41310
2016-02-25 14:15:00+05:30,1103.43,1103.75,1101.0,1101.2,43560
2016-02-25 14:30:00+05:30,1101.15,1102.13,1100.0,1101.0,84226
2016-02-25 14:45:00+05:30,1101.0,1102.55,1101.0,1102.05,76446
2016-02-25 15:00:00+05:30,1102.13,1108.4,1100.9,1106.55,320900
2016-02-25 15:15:00+05:30,1106.55,1114.0,1105.55,1109.0,361408
2016-03-16 09:15:00+05:30,1160.0,1164.18,1155.9,1158.75,284496
2016-03-16 09:30:00+05:30,1158.9,1159.1,1157.5,1157.75,40190
2016-03-16 09:45:00+05:30,1157.75,1161.13,1157.5,1160.65,43692
2016-03-16 10:00:00+05:30,1160.65,1160.9,1157.58,1157.7,31286
2016-03-16 10:15:00+05:30,1157.7,1162.5,1157.7,1161.8,43692
2016-03-16 10:30:00+05:30,1161.9,1162.5,1158.6,1159.9,63352
2016-03-16 10:45:00+05:30,1159.95,1160.58,1158.0,1159.85,35628
2016-03-16 11:00:00+05:30,1159.85,1161.38,1156.58,1160.55,56114
2016-03-16 11:15:00+05:30,1160.75,1163.5,1160.5,1162.03,94246
2016-03-16 11:30:00+05:30,1161.9,1162.63,1153.73,1155.0,204292
2016-03-16 11:45:00+05:30,1154.98,1159.45,1154.0,1158.53,38674
2016-03-16 12:00:00+05:30,1158.53,1158.73,1156.13,1156.15,32282
2016-03-16 12:15:00+05:30,1156.28,1158.8,1156.2,1157.08,20294
2016-03-16 12:30:00+05:30,1157.08,1158.78,1155.5,1155.58,31084
2016-03-16 12:45:00+05:30,1155.58,1158.73,1155.5,1158.25,22316
2016-03-16 13:00:00+05:30,1158.25,1158.73,1157.45,1158.6,20036
2016-03-16 13:15:00+05:30,1158.6,1159.5,1157.1,1157.43,18070
2016-03-16 13:30:00+05:30,1157.43,1160.65,1157.43,1158.0,35264
2016-03-16 13:45:00+05:30,1158.0,1159.93,1157.5,1157.78,22800
2016-03-16 14:00:00+05:30,1157.78,1161.48,1157.53,1159.0,64036
2016-03-16 14:15:00+05:30,1159.0,1161.8,1158.48,1159.68,127812
2016-03-16 14:30:00+05:30,1159.68,1165.0,1159.6,1163.75,128832
2016-03-16 14:45:00+05:30,1163.75,1164.28,1161.75,1161.88,86078
2016-03-16 15:00:00+05:30,1162.0,1164.95,1162.0,1163.35,142066
2016-03-16 15:15:00+05:30,1163.35,1166.0,1161.75,1161.78,225664
2016-03-17 09:15:00+05:30,1169.53,1171.73,1166.28,1168.35,146456
2016-03-17 09:30:00+05:30,1168.35,1169.0,1167.5,1168.43,86632
2016-03-17 09:45:00+05:30,1168.75,1172.5,1168.13,1171.83,146208
2016-03-17 10:00:00+05:30,1171.83,1177.33,1171.78,1174.85,71134
2016-03-17 10:15:00+05:30,1174.8,1176.35,1172.6,1173.1,142930
2016-03-17 10:30:00+05:30,1173.18,1174.83,1171.63,1173.18,29832
2016-03-17 10:45:00+05:30,1173.18,1175.0,1172.85,1173.98,29404
2016-03-17 11:00:00+05:30,1173.98,1174.75,1172.7,1172.88,34846
2016-03-17 11:15:00+05:30,1172.88,1173.43,1168.75,1172.03,61860
2016-03-17 11:30:00+05:30,1172.03,1175.38,1172.03,1174.05,105756
2016-03-17 11:45:00+05:30,1174.05,1174.83,1172.85,1173.9,15088
2016-03-17 12:00:00+05:30,1173.9,1174.5,1172.78,1173.3,18166
2016-03-17 12:15:00+05:30,1173.3,1174.03,1172.5,1174.03,20826
2016-03-17 12:30:00+05:30,1174.03,1174.9,1172.5,1174.5,15906
2016-03-17 12:45:00+05:30,1174.5,1175.0,1172.2,1174.33,40440
2016-03-17 13:00:00+05:30,1174.33,1174.88,1173.58,1174.0,14532
2016-03-17 13:15:00+05:30,1174.48,1174.5,1172.93,1173.8,13296
2016-03-17 13:30:00+05:30,1173.8,1175.48,1173.18,1174.58,100820
2016-03-17 13:45:00+05:30,1174.58,1175.0,1172.95,1173.0,26012
2016-03-17 14:00:00+05:30,1173.03,1173.6,1172.95,1173.28,18364
2016-03-17 14:15:00+05:30,1173.28,1174.95,1172.75,1173.0,77422
2016-03-17 14:30:00+05:30,1173.15,1175.98,1172.88,1175.45,235836
2016-03-17 14:45:00+05:30,1175.45,1175.45,1173.03,1174.28,57358
2016-03-17 15:00:00+05:30,1174.28,1180.9,1174.25,1178.75,323968
2016-03-17 15:15:00+05:30,1178.75,1178.75,1170.0,1174.5,385892
2016-03-18 09:15:00+05:30,1180.53,1198.4,1180.53,1193.0,344916
2016-03-18 09:30:00+05:30,1192.95,1195.93,1192.95,1194.45,120588
2016-03-18 09:45:00+05:30,1194.45,1197.2,1194.45,1196.75,73130
2016-03-18 10:00:00+05:30,1196.73,1207.38,1195.58,1206.75,405278
2016-03-18 10:15:00+05:30,1206.28,1208.83,1203.53,1206.33,131990
2016-03-18 10:30:00+05:30,1206.5,1206.55,1202.68,1205.05,54716
2016-03-18 10:45:00+05:30,1205.05,1205.05,1202.0,1202.78,43046
2016-03-18 11:00:00+05:30,1202.78,1204.5,1202.5,1202.6,35356
2016-03-18 11:15:00+05:30,1202.6,1203.63,1201.25,1202.28,50548
2016-03-18 11:30:00+05:30,1202.5,1203.5,1201.15,1201.6,134746
2016-03-18 11:45:00+05:30,1201.63,1202.95,1200.13,1200.83,39582
2016-03-18 12:00:00+05:30,1200.33,1202.25,1197.25,1198.18,87108
2016-03-18 12:15:00+05:30,1198.18,1203.25,1198.13,1200.28,50582
2016-03-18 12:30:00+05:30,1200.28,1203.25,1200.0,1203.13,41978
2016-03-18 12:45:00+05:30,1203.25,1206.25,1203.03,1205.75,58328
2016-03-18 13:00:00+05:30,1205.75,1206.25,1204.63,1205.7,40862
2016-03-18 13:15:00+05:30,1205.7,1206.25,1204.5,1205.0,57568
2016-03-18 13:30:00+05:30,1205.0,1205.0,1202.85,1204.45,62984
2016-03-18 13:45:00+05:30,1204.43,1204.5,1203.53,1204.4,45804
2016-03-18 14:00:00+05:30,1204.4,1204.5,1203.53,1204.48,40736
2016-03-18 14:15:00+05:30,1204.5,1204.5,1202.25,1203.05,70426
2016-03-18 14:30:00+05:30,1203.05,1204.5,1202.55,1203.3,89384
2016-03-18 14:45:00+05:30,1203.3,1209.68,1203.0,1208.63,213014
2016-03-18 15:00:00+05:30,1208.63,1214.98,1208.5,1214.95,464952
2016-03-18 15:15:00+05:30,1214.98,1215.0,1208.85,1210.7,444184
2016-03-21 09:15:00+05:30,1214.0,1222.0,1213.73,1216.8,366692
2016-03-21 09:30:00+05:30,1216.7,1219.98,1215.55,1216.58,132538
2016-03-21 09:45:00+05:30,1216.73,1216.73,1210.0,1214.48,66720
2016-03-21 10:00:00+05:30,1214.48,1218.98,1214.03,1217.4,67736
2016-03-21 10:15:00+05:30,1217.45,1219.0,1215.3,1216.98,60984
2016-03-21 10:30:00+05:30,1216.98,1217.95,1216.23,1216.63,27706
2016-03-21 10:45:00+05:30,1216.7,1217.45,1213.75,1214.0,44588
2016-03-21 11:00:00+05:30,1214.0,1216.53,1212.1,1212.1,134716
2016-03-21 11:15:00+05:30,1212.1,1218.5,1211.75,1216.98,105146
2016-03-21 11:30:00+05:30,1216.98,1217.0,1212.53,1214.58,153428
2016-03-21 11:45:00+05:30,1214.6,1214.98,1213.35,1214.23,23582
2016-03-21 12:00:00+05:30,1214.2,1215.2,1213.7,1214.58,22850
2016-03-21 12:15:00+05:30,1214.58,1216.75,1213.6,1215.95,27886
2016-03-21 12:30:00+05:30,1215.95,1215.98,1215.15,1215.4,17006
2016-03-21 12:45:00+05:30,1215.43,1217.48,1214.05,1215.75,36174
2016-03-21 13:00:00+05:30,1215.03,1217.08,1214.93,1215.5,107238
2016-03-21 13:15:00+05:30,1215.48,1215.9,1213.75,1214.18,28020
2016-03-21 13:30:00+05:30,1214.18,1216.65,1213.0,1216.38,174166
2016-03-21 13:45:00+05:30,1216.38,1219.0,1216.08,1217.45,47972
2016-03-21 14:00:00+05:30,1217.45,1219.0,1216.75,1216.93,27734
2016-03-21 14:15:00+05:30,1217.2,1218.23,1216.95,1217.13,82842
2016-03-21 14:30:00+05:30,1217.13,1218.38,1217.0,1218.2,67656
2016-03-21 14:45:00+05:30,1218.18,1219.48,1215.55,1217.25,127992
2016-03-21 15:00:00+05:30,1217.5,1227.45,1216.23,1224.95,216020
2016-03-21 15:15:00+05:30,1224.95,1227.48,1223.13,1224.53,168000
2016-03-22 09:15:00+05:30,1222.4,1229.15,1221.25,1224.7,146548
2016-03-22 09:30:00+05:30,1224.55,1224.8,1218.25,1219.38,107064
2016-03-22 09:45:00+05:30,1219.38,1220.0,1218.83,1219.68,41816
2016-03-22 10:00:00+05:30,1219.75,1220.48,1219.0,1219.73,44294
2016-03-22 10:15:00+05:30,1220.0,1224.35,1218.5,1223.6,201306
2016-03-22 10:30:00+05:30,1223.6,1224.98,1221.53,1222.0,45770
2016-03-22 10:45:00+05:30,1222.4,1223.95,1222.13,1223.08,38488
2016-03-22 11:00:00+05:30,1223.1,1223.13,1221.13,1222.68,28414
2016-03-22 11:15:00+05:30,1223.08,1224.98,1222.5,1224.93,36462
2016-03-22 11:30:00+05:30,1224.95,1226.6,1221.55,1222.95,51354
2016-03-22 11:45:00+05:30,1223.13,1226.0,1222.03,1225.13,24072
2016-03-22 12:00:00+05:30,1225.13,1226.25,1224.5,1225.0,15856
2016-03-22 12:15:00+05:30,1225.0,1226.5,1222.5,1225.0,36690
2016-03-22 12:30:00+05:30,1225.0,1229.95,1223.88,1226.33,49436
