date,open,high,low,close,volume
2016-05-11 10:15:00+05:30,204.0,204.82,203.82,204.68,883976
2016-05-11 10:30:00+05:30,204.68,204.68,203.18,203.36,1092132
2016-05-11 10:45:00+05:30,203.55,203.95,203.41,203.86,832949
2016-05-11 11:00:00+05:30,203.86,204.55,203.86,204.05,759055
2016-05-11 11:15:00+05:30,204.0,204.59,203.95,204.41,730195
2016-05-11 11:30:00+05:30,204.36,204.5,204.0,204.05,678154
2016-05-11 11:45:00+05:30,204.05,205.36,204.0,204.73,1348137
2016-05-11 12:00:00+05:30,204.77,205.0,204.18,204.41,672764
2016-05-11 12:15:00+05:30,204.36,204.36,203.18,203.64,1247794
2016-05-11 12:30:00+05:30,203.32,204.05,203.09,203.86,1367133
2016-05-11 12:45:00+05:30,203.86,203.86,202.0,202.18,1734345
2016-05-11 13:00:00+05:30,202.18,202.18,201.0,201.95,1240530
2016-05-11 13:15:00+05:30,201.95,202.09,201.36,202.05,593761
2016-05-11 13:30:00+05:30,202.05,202.45,201.91,202.45,626548
2016-05-11 13:45:00+05:30,202.41,202.73,202.05,202.68,605550
2016-05-11 14:00:00+05:30,202.68,203.45,202.59,203.18,900050
2016-05-11 14:15:00+05:30,203.18,203.36,203.18,203.32,1478337
2016-05-11 14:30:00+05:30,203.32,204.36,202.95,203.64,1559171
2016-05-11 14:45:00+05:30,203.64,203.77,202.18,202.77,1514674
2016-05-11 15:00:00+05:30,202.77,203.91,202.68,203.09,1477713
2016-05-11 15:15:00+05:30,203.05,204.27,202.91,203.68,2318938
2016-05-12 09:15:00+05:30,207.91,209.82,207.91,208.18,2854196
2016-05-12 09:30:00+05:30,208.14,209.68,208.14,209.27,1269923
2016-05-12 09:45:00+05:30,209.23,209.73,208.64,209.05,1278971
2016-05-12 10:00:00+05:30,208.95,209.41,208.55,208.59,698266
2016-05-12 10:15:00+05:30,208.64,208.73,207.5,208.0,1095100
2016-05-12 10:30:00+05:30,208.0,208.55,207.86,208.5,636380
2016-05-12 10:45:00+05:30,208.5,209.18,208.45,208.95,700657
2016-05-12 11:00:00+05:30,209.0,209.23,208.86,209.23,389287
2016-05-12 11:15:00+05:30,209.14,209.41,208.91,209.23,633449
2016-05-12 11:30:00+05:30,209.23,209.45,209.05,209.27,2291051
2016-05-12 11:45:00+05:30,209.27,209.36,208.68,209.05,539990
2016-05-12 12:00:00+05:30,209.0,209.36,209.0,209.27,357263
2016-05-12 12:15:00+05:30,209.27,209.32,209.0,209.14,302884
2016-05-12 12:30:00+05:30,209.09,209.18,208.68,209.09,697942
2016-05-12 12:45:00+05:30,209.09,209.27,208.18,208.18,1003823
2016-05-12 13:00:00+05:30,208.18,208.73,207.82,208.55,663351
2016-05-12 13:15:00+05:30,208.55,209.27,208.41,209.09,575173
2016-05-12 13:30:00+05:30,209.09,209.55,208.95,209.18,741716
2016-05-12 13:45:00+05:30,209.18,209.23,208.68,209.09,372668
2016-05-12 14:00:00+05:30,209.09,209.91,209.0,209.82,738773
2016-05-12 14:15:00+05:30,209.77,210.23,208.86,209.05,1082423
2016-05-12 14:30:00+05:30,209.09,210.05,209.05,209.73,762427
2016-05-12 14:45:00+05:30,209.73,210.05,209.64,209.86,688747
2016-05-12 15:00:00+05:30,209.91,210.77,209.73,210.68,1824780
2016-05-12 15:15:00+05:30,210.73,211.73,210.55,211.68,1639897
2016-05-13 09:15:00+05:30,209.41,209.41,207.77,208.45,1629698
2016-05-13 09:30:00+05:30,208.5,208.64,205.59,207.14,1968009
2016-05-13 09:45:00+05:30,207.23,207.32,206.45,207.05,778876
2016-05-13 10:00:00+05:30,207.05,207.55,206.91,207.09,425711
2016-05-13 10:15:00+05:30,207.18,207.36,206.55,206.95,481719
2016-05-13 10:30:00+05:30,206.95,207.23,206.68,207.14,351329
2016-05-13 10:45:00+05:30,207.14,207.27,206.77,206.86,343802
2016-05-13 11:00:00+05:30,206.86,206.95,205.91,206.09,888378
2016-05-13 11:15:00+05:30,206.05,206.55,205.77,206.36,631113
2016-05-13 11:30:00+05:30,206.36,206.45,205.91,206.14,356804
2016-05-13 11:45:00+05:30,206.18,206.23,205.23,205.64,938354
2016-05-13 12:00:00+05:30,205.77,206.09,205.55,205.73,531979
2016-05-13 12:15:00+05:30,205.73,205.82,204.45,205.09,1093209
2016-05-13 12:30:00+05:30,205.09,205.09,203.14,204.09,1570227
2016-05-13 12:45:00+05:30,204.14,204.45,203.73,203.91,691326
2016-05-13 13:00:00+05:30,203.86,204.09,203.45,203.95,730824
2016-05-13 13:15:00+05:30,203.95,205.0,203.91,204.55,860411
2016-05-13 13:30:00+05:30,204.59,204.82,204.55,204.73,775109
2016-05-13 13:45:00+05:30,204.73,205.23,204.59,204.68,699020
2016-05-13 14:00:00+05:30,204.68,205.36,204.5,205.18,961381
2016-05-13 14:15:00+05:30,205.18,205.91,204.91,205.64,1047732
2016-05-13 14:30:00+05:30,205.73,206.36,205.45,205.73,1274676
2016-05-13 14:45:00+05:30,205.77,206.32,205.59,205.91,1972867
2016-05-13 15:00:00+05:30,205.95,206.18,205.77,206.05,1443205
2016-05-13 15:15:00+05:30,206.05,206.36,205.64,205.91,1475342
2016-05-16 09:15:00+05:30,206.36,206.5,202.95,204.09,1281994
2016-05-16 09:30:00+05:30,204.14,204.45,203.55,204.32,499737
2016-05-16 09:45:00+05:30,204.27,205.18,204.09,204.41,453630
2016-05-16 10:00:00+05:30,204.41,204.55,203.68,203.68,318368
2016-05-16 10:15:00+05:30,203.68,204.05,203.5,203.73,348721
2016-05-16 10:30:00+05:30,203.64,204.18,203.64,203.64,233058
2016-05-16 10:45:00+05:30,203.68,203.68,199.45,200.23,1919983
2016-05-16 11:00:00+05:30,200.23,201.32,198.45,198.73,1366238
2016-05-16 11:15:00+05:30,198.73,199.95,197.91,199.91,1139223
2016-05-16 11:30:00+05:30,199.73,200.05,199.14,199.27,1256836
2016-05-16 11:45:00+05:30,199.27,199.45,198.77,199.27,561802
2016-05-16 12:00:00+05:30,199.27,200.14,199.23,200.09,613949
2016-05-16 12:15:00+05:30,200.09,200.36,199.82,199.91,515812
2016-05-16 12:30:00+05:30,199.91,200.05,199.73,199.86,559060
2016-05-16 12:45:00+05:30,199.86,199.91,198.64,198.68,644586
2016-05-16 13:00:00+05:30,198.73,199.86,198.68,199.64,518669
2016-05-16 13:15:00+05:30,199.64,200.18,199.14,199.95,514134
2016-05-16 13:30:00+05:30,199.95,200.05,199.27,199.45,443808
2016-05-16 13:45:00+05:30,199.36,199.73,199.18,199.23,376325
2016-05-16 14:00:00+05:30,199.23,200.41,199.23,200.27,764470
2016-05-16 14:15:00+05:30,200.27,200.86,199.64,200.77,754764
2016-05-16 14:30:00+05:30,200.86,202.23,200.59,201.91,1730977
2016-05-16 14:45:00+05:30,201.95,202.18,201.0,202.18,1015891
2016-05-16 15:00:00+05:30,202.09,203.64,202.09,203.55,1879623
2016-05-16 15:15:00+05:30,203.55,204.36,203.18,204.0,1806933
2016-05-17 09:15:00+05:30,205.36,206.45,205.32,205.59,1964607
2016-05-17 09:30:00+05:30,205.59,205.95,204.73,204.86,739247
2016-05-17 09:45:00+05:30,204.86,204.86,202.82,203.55,1156329
2016-05-17 10:00:00+05:30,203.59,203.59,202.05,202.59,1076894
2016-05-17 10:15:00+05:30,202.73,203.64,202.64,203.5,509635
2016-05-17 10:30:00+05:30,203.55,203.55,202.95,203.45,348508
2016-05-17 10:45:00+05:30,203.45,204.36,203.18,204.05,585331
2016-05-17 11:00:00+05:30,204.0,204.27,203.64,203.82,327286
2016-05-17 11:15:00+05:30,203.86,204.5,203.45,204.5,417385
2016-05-17 11:30:00+05:30,204.45,204.77,204.27,204.55,371282
2016-05-17 11:45:00+05:30,204.55,205.23,204.55,204.86,459780
2016-05-17 12:00:00+05:30,204.86,205.77,204.86,205.32,645371
2016-05-17 12:15:00+05:30,205.27,205.32,204.82,205.27,308897
2016-05-17 12:30:00+05:30,205.27,205.45,204.91,205.45,336304
2016-05-17 12:45:00+05:30,205.45,206.0,205.23,205.68,394835
2016-05-17 13:00:00+05:30,205.68,205.86,205.27,205.41,261497
2016-05-17 13:15:00+05:30,205.36,206.0,205.27,205.91,389404
2016-05-17 13:30:00+05:30,205.95,206.45,205.45,205.45,702256
2016-05-17 13:45:00+05:30,205.45,205.82,205.0,205.64,433620
2016-05-17 14:00:00+05:30,205.64,206.82,205.59,206.59,2269154
2016-05-17 14:15:00+05:30,206.59,206.59,205.77,205.82,437706
2016-05-17 14:30:00+05:30,205.86,206.0,204.82,204.95,1164151
2016-05-17 14:45:00+05:30,204.95,205.68,204.32,205.59,763983
2016-05-17 15:00:00+05:30,205.59,206.09,205.09,205.32,1374312
2016-05-17 15:15:00+05:30,205.32,205.59,204.73,205.32,1409567
2016-05-18 09:15:00+05:30,202.55,203.64,202.36,203.0,1402025
2016-05-18 09:30:00+05:30,203.0,203.41,201.64,203.27,1271105
2016-05-18 09:45:00+05:30,203.27,204.05,203.0,203.09,815144
2016-05-18 10:00:00+05:30,203.09,203.14,202.32,202.55,652760
2016-05-18 10:15:00+05:30,202.55,203.32,202.41,202.86,381076
2016-05-18 10:30:00+05:30,202.64,203.36,202.5,202.91,325926
2016-05-18 10:45:00+05:30,202.95,203.45,202.86,202.95,344382
2016-05-18 11:00:00+05:30,202.95,203.36,202.95,203.14,189937
2016-05-18 11:15:00+05:30,203.14,203.41,203.05,203.27,152256
2016-05-18 11:30:00+05:30,203.27,203.59,203.18,203.5,226510
2016-05-18 11:45:00+05:30,203.5,204.5,203.41,204.45,729717
2016-05-18 12:00:00+05:30,204.5,206.36,204.09,205.77,1001949
2016-05-18 12:15:00+05:30,205.73,206.09,204.64,205.05,1923408
2016-05-18 12:30:00+05:30,205.05,205.55,204.5,204.95,510955
2016-05-18 12:45:00+05:30,204.95,206.32,204.36,206.18,624346
2016-05-18 13:00:00+05:30,206.14,206.23,205.14,205.32,367518
2016-05-18 13:15:00+05:30,205.27,205.45,204.23,204.82,1711543
2016-05-18 13:30:00+05:30,204.86,205.27,204.73,205.18,384214
2016-05-18 13:45:00+05:30,205.18,205.45,204.68,204.68,343158
2016-05-18 14:00:00+05:30,204.73,205.18,204.64,205.05,302767
2016-05-18 14:15:00+05:30,205.05,205.27,204.91,205.05,281461
2016-05-18 14:30:00+05:30,205.09,205.14,204.77,205.09,676387
2016-05-18 14:45:00+05:30,205.14,205.36,205.09,205.27,416251
2016-05-18 15:00:00+05:30,205.32,206.18,205.27,205.59,1078878
2016-05-18 15:15:00+05:30,205.55,206.77,205.45,206.23,1408295
2016-05-19 09:15:00+05:30,205.86,206.59,204.77,206.0,1694566
2016-05-19 09:30:00+05:30,206.0,206.09,205.09,205.59,584852
2016-05-19 09:45:00+05:30,205.59,205.77,204.82,204.86,534208
2016-05-19 10:00:00+05:30,204.86,205.0,203.82,204.41,715852
2016-05-19 10:15:00+05:30,204.36,205.27,204.23,205.05,418473
2016-05-19 10:30:00+05:30,205.09,206.36,205.09,206.05,458462
2016-05-19 10:45:00+05:30,206.0,206.82,206.0,206.41,389708
2016-05-19 11:00:00+05:30,206.41,206.5,205.27,205.73,252376
2016-05-19 11:15:00+05:30,205.73,207.27,205.55,207.0,453070
2016-05-19 11:30:00+05:30,207.0,207.18,206.55,207.0,272938
2016-05-19 11:45:00+05:30,207.0,207.14,206.55,206.86,237523
2016-05-19 12:00:00+05:30,206.86,207.64,206.86,207.36,443514
2016-05-19 12:15:00+05:30,207.41,207.64,207.05,207.14,1444477
2016-05-19 12:30:00+05:30,207.27,207.41,206.45,206.5,500106
2016-05-19 12:45:00+05:30,206.5,206.73,205.73,206.0,811739
2016-05-19 13:00:00+05:30,206.05,206.73,205.86,206.55,516493
2016-05-19 13:15:00+05:30,206.55,207.0,205.41,206.55,583118
2016-05-19 13:30:00+05:30,206.55,207.18,206.27,206.64,490683
2016-05-19 13:45:00+05:30,206.64,207.18,206.59,206.82,290247
2016-05-19 14:00:00+05:30,206.77,207.09,205.91,206.05,400910
2016-05-19 14:15:00+05:30,206.05,206.23,204.68,205.27,788615
2016-05-19 14:30:00+05:30,205.18,205.23,204.5,204.77,720918
2016-05-19 14:45:00+05:30,204.77,205.41,204.36,204.91,811715
2016-05-19 15:00:00+05:30,204.91,205.73,204.68,205.23,1155781
2016-05-19 15:15:00+05:30,205.27,205.27,204.64,204.73,1437985
2016-05-20 09:15:00+05:30,204.73,205.64,203.23,203.77,795992
2016-05-20 09:30:00+05:30,203.77,204.55,203.64,204.41,359051
2016-05-20 09:45:00+05:30,204.41,204.55,203.23,203.27,532101
2016-05-20 10:00:00+05:30,203.27,203.27,202.05,202.14,753450
2016-05-20 10:15:00+05:30,202.09,202.64,201.59,202.32,598511
2016-05-20 10:30:00+05:30,202.41,203.23,201.95,202.09,509237
2016-05-20 10:45:00+05:30,202.09,202.55,201.86,202.45,257091
2016-05-20 11:00:00+05:30,202.36,203.18,202.36,203.0,329195
2016-05-20 11:15:00+05:30,202.91,203.5,202.86,203.09,393457
2016-05-20 11:30:00+05:30,203.09,203.27,202.5,202.55,211102
2016-05-20 11:45:00+05:30,202.59,203.0,202.55,202.68,286398
2016-05-20 12:00:00+05:30,202.68,202.91,202.45,202.86,158232
2016-05-20 12:15:00+05:30,202.86,203.18,202.73,202.82,169790
2016-05-20 12:30:00+05:30,202.82,203.73,202.82,203.64,433683
2016-05-20 12:45:00+05:30,203.64,204.09,203.41,203.55,292240
2016-05-20 13:00:00+05:30,203.55,203.82,202.73,202.95,224381
2016-05-20 13:15:00+05:30,202.95,203.18,202.36,202.73,484171
2016-05-20 13:30:00+05:30,202.77,203.45,202.77,203.18,280864
2016-05-20 13:45:00+05:30,203.18,203.27,202.0,202.14,293233
2016-05-20 14:00:00+05:30,202.14,202.59,200.45,201.14,1790842
2016-05-20 14:15:00+05:30,201.14,201.41,200.23,201.23,433028
2016-05-20 14:30:00+05:30,201.23,201.27,200.0,200.18,540649
2016-05-20 14:45:00+05:30,200.14,200.27,199.77,200.14,1352189
2016-05-20 15:00:00+05:30,200.09,200.36,199.64,200.14,1616250
2016-05-20 15:15:00+05:30,200.18,200.59,199.82,200.05,1556448
2016-05-23 09:15:00+05:30,201.91,202.45,200.86,202.14,958280
2016-05-23 09:30:00+05:30,202.14,202.18,201.0,201.68,400407
2016-05-23 09:45:00+05:30,201.64,202.36,201.64,202.14,342664
2016-05-23 10:00:00+05:30,202.14,202.68,201.73,202.23,351043
2016-05-23 10:15:00+05:30,202.45,202.5,201.55,201.64,479145
2016-05-23 10:30:00+05:30,201.73,201.82,201.23,201.45,436583
2016-05-23 10:45:00+05:30,201.45,201.77,200.73,201.55,510991
2016-05-23 11:00:00+05:30,201.55,201.77,201.14,201.64,215583
2016-05-23 11:15:00+05:30,201.64,201.82,201.45,201.68,219613
2016-05-23 11:30:00+05:30,201.68,202.0,201.59,201.68,401237
2016-05-23 11:45:00+05:30,201.68,202.0,201.45,201.73,212218
2016-05-23 12:00:00+05:30,201.73,201.91,201.41,201.82,311167
2016-05-23 12:15:00+05:30,201.77,202.14,201.64,201.82,366640
2016-05-23 12:30:00+05:30,201.82,201.86,200.91,201.09,754095
2016-05-23 12:45:00+05:30,201.09,201.68,201.0,201.45,480856
2016-05-23 13:00:00+05:30,201.45,202.0,200.55,201.73,870632
2016-05-23 13:15:00+05:30,201.77,202.32,201.59,201.91,601681
2016-05-23 13:30:00+05:30,201.91,202.64,201.64,202.41,567397
2016-05-23 13:45:00+05:30,202.41,203.55,202.41,202.82,808542
2016-05-23 14:00:00+05:30,202.91,203.18,202.55,202.73,419194
2016-05-23 14:15:00+05:30,202.73,203.45,202.73,203.18,493858
2016-05-23 14:30:00+05:30,203.18,203.18,202.18,202.27,610255
2016-05-23 14:45:00+05:30,202.32,202.41,201.41,201.82,655804
2016-05-23 15:00:00+05:30,201.82,202.0,200.64,201.09,1235266
2016-05-23 15:15:00+05:30,200.91,201.18,200.32,200.68,1518483
2016-05-24 09:15:00+05:30,202.36,202.64,201.45,202.23,652720
2016-05-24 09:30:00+05:30,202.27,202.64,201.91,202.59,335453
2016-05-24 09:45:00+05:30,202.59,203.05,202.41,202.73,318773
2016-05-24 10:00:00+05:30,202.73,203.27,202.45,203.09,401261
2016-05-24 10:15:00+05:30,203.09,203.18,202.86,202.86,228917
2016-05-24 10:30:00+05:30,202.86,203.27,202.77,202.91,236851
2016-05-24 10:45:00+05:30,202.91,202.95,202.45,202.77,250144
2016-05-24 11:00:00+05:30,202.73,203.14,202.64,202.73,311075
2016-05-24 11:15:00+05:30,202.64,203.0,202.55,202.82,382900
2016-05-24 11:30:00+05:30,202.82,202.95,202.41,202.86,379293
2016-05-24 11:45:00+05:30,202.86,203.05,202.73,202.77,368360
2016-05-24 12:00:00+05:30,202.77,203.41,202.73,202.91,372712
2016-05-24 12:15:00+05:30,202.86,203.5,202.82,203.18,329007
2016-05-24 12:30:00+05:30,203.09,203.27,202.73,203.14,326864
2016-05-24 12:45:00+05:30,203.14,203.86,203.14,203.55,438877
2016-05-24 13:00:00+05:30,203.5,204.36,203.5,204.0,431832
2016-05-24 13:15:00+05:30,203.91,204.18,203.45,203.82,380791
2016-05-24 13:30:00+05:30,203.73,204.55,203.73,204.05,551377
2016-05-24 13:45:00+05:30,204.0,204.18,203.45,203.5,266719
2016-05-24 14:00:00+05:30,203.5,203.91,203.45,203.73,481123
2016-05-24 14:15:00+05:30,203.73,203.86,203.64,203.68,443601
2016-05-24 14:30:00+05:30,203.68,204.09,203.64,204.09,368496
2016-05-24 14:45:00+05:30,204.09,204.45,203.73,204.23,369956
2016-05-24 15:00:00+05:30,204.23,204.27,203.64,203.91,976171
2016-05-24 15:15:00+05:30,203.91,204.73,203.68,204.73,1281443
2016-05-25 09:15:00+05:30,206.32,207.27,206.09,207.05,1345315
2016-05-25 09:30:00+05:30,207.0,208.82,207.0,208.64,1437424
2016-05-25 09:45:00+05:30,208.68,209.77,208.55,209.68,1671631
2016-05-25 10:00:00+05:30,209.73,210.55,209.45,210.5,1054002
2016-05-25 10:15:00+05:30,210.5,211.18,210.45,210.91,1438269
2016-05-25 10:30:00+05:30,210.91,210.91,209.77,210.59,715106
2016-05-25 10:45:00+05:30,210.77,210.91,210.59,210.73,385499
2016-05-25 11:00:00+05:30,210.86,211.18,210.59,211.09,478442
2016-05-25 11:15:00+05:30,211.09,211.55,210.91,211.05,636583
2016-05-25 11:30:00+05:30,211.05,212.09,210.95,211.91,813641
2016-05-25 11:45:00+05:30,211.95,212.09,211.59,212.0,540348
2016-05-25 12:00:00+05:30,212.0,212.64,211.86,212.55,934208
2016-05-25 12:15:00+05:30,212.55,212.68,212.18,212.59,433194
2016-05-25 12:30:00+05:30,212.68,213.0,211.91,212.27,797783
2016-05-25 12:45:00+05:30,212.27,212.73,212.18,212.59,483884
2016-05-25 13:00:00+05:30,212.59,212.73,212.36,212.64,778117
2016-05-25 13:15:00+05:30,212.64,212.73,211.68,212.05,546104
2016-05-25 13:30:00+05:30,212.05,212.5,212.0,212.27,391282
2016-05-25 13:45:00+05:30,212.36,212.45,211.77,211.82,527094
2016-05-25 14:00:00+05:30,211.77,212.18,211.36,211.73,546720
2016-05-25 14:15:00+05:30,211.73,212.59,211.64,212.45,422948
2016-05-25 14:30:00+05:30,212.55,213.09,212.36,212.86,599730
2016-05-25 14:45:00+05:30,212.91,213.91,212.82,213.82,1145884
2016-05-25 15:00:00+05:30,213.91,214.0,213.14,213.27,1015812
2016-05-25 15:15:00+05:30,213.32,214.14,213.05,213.18,1592614
2016-05-26 09:15:00+05:30,214.55,214.64,211.82,212.55,1318879
2016-05-26 09:30:00+05:30,212.55,214.23,212.27,213.86,647362
2016-05-26 09:45:00+05:30,213.86,213.91,213.05,213.32,402648
2016-05-26 10:00:00+05:30,213.32,213.55,213.09,213.27,361224
2016-05-26 10:15:00+05:30,213.27,213.91,212.95,213.86,366298
2016-05-26 10:30:00+05:30,213.86,214.55,213.59,214.36,641489
2016-05-26 10:45:00+05:30,214.45,216.09,213.86,216.09,764950
2016-05-26 11:00:00+05:30,216.09,216.23,215.23,215.55,957237
2016-05-26 11:15:00+05:30,215.59,215.64,214.55,215.18,565702
2016-05-26 11:30:00+05:30,215.23,215.36,214.82,214.91,230763
2016-05-26 11:45:00+05:30,214.91,215.36,214.82,215.14,187138
2016-05-26 12:00:00+05:30,215.27,215.41,214.95,215.09,3993579
2016-05-26 12:15:00+05:30,215.09,215.91,215.0,215.27,406662
2016-05-26 12:30:00+05:30,215.27,215.64,215.09,215.41,465444
2016-05-26 12:45:00+05:30,215.55,215.64,215.0,215.14,411912
2016-05-26 13:00:00+05:30,215.18,216.18,215.09,216.14,358138
2016-05-26 13:15:00+05:30,216.14,217.68,215.91,217.23,1242314
2016-05-26 13:30:00+05:30,217.18,218.45,216.68,218.27,2150301
2016-05-26 13:45:00+05:30,218.36,219.27,217.32,217.64,1832141
2016-05-26 14:00:00+05:30,217.59,218.18,217.36,217.41,3524240
2016-05-26 14:15:00+05:30,217.45,218.55,217.09,217.59,1056420
2016-05-26 14:30:00+05:30,217.59,218.55,217.5,218.45,818912
2016-05-26 14:45:00+05:30,218.45,218.95,218.14,218.64,1380426
2016-05-26 15:00:00+05:30,218.64,220.86,218.55,219.32,4708237
2016-05-26 15:15:00+05:30,219.32,219.86,217.68,217.86,4833896
2016-05-27 09:15:00+05:30,217.09,220.0,216.82,219.77,1580543
2016-05-27 09:30:00+05:30,219.77,221.5,219.64,221.27,1203115
2016-05-27 09:45:00+05:30,221.27,221.68,220.41,221.68,1294066
2016-05-27 10:00:00+05:30,221.59,221.73,220.18,220.82,1058125
2016-05-27 10:15:00+05:30,220.68,222.09,220.64,221.95,1233796
2016-05-27 10:30:00+05:30,221.91,223.09,221.82,222.95,1674506
2016-05-27 10:45:00+05:30,222.95,224.68,222.77,224.64,1998690
2016-05-27 11:00:00+05:30,224.64,225.64,224.55,225.45,1636854
2016-05-27 11:15:00+05:30,225.45,225.45,224.14,224.41,807839
2016-05-27 11:30:00+05:30,224.41,224.55,223.32,223.86,636869
2016-05-27 11:45:00+05:30,223.86,224.0,223.36,223.64,319995
2016-05-27 12:00:00+05:30,223.64,224.18,223.64,223.86,383946
2016-05-27 12:15:00+05:30,223.86,224.09,223.45,223.68,264282
2016-05-27 12:30:00+05:30,223.68,223.82,222.55,223.09,468592
2016-05-27 12:45:00+05:30,223.14,223.27,220.82,221.91,914400
2016-05-27 13:00:00+05:30,222.0,223.64,221.82,222.91,900909
2016-05-27 13:15:00+05:30,222.91,223.05,221.68,221.73,653962
2016-05-27 13:30:00+05:30,221.73,222.64,220.95,222.41,735427
2016-05-27 13:45:00+05:30,222.41,223.09,222.27,222.77,1273660
2016-05-27 14:00:00+05:30,222.82,223.09,221.36,221.5,787008
2016-05-27 14:15:00+05:30,221.5,222.05,220.55,220.86,827145
2016-05-27 14:30:00+05:30,220.86,221.09,219.95,220.68,777532
2016-05-27 14:45:00+05:30,220.64,221.05,220.18,220.64,941383
2016-05-27 15:00:00+05:30,220.64,221.64,220.5,221.14,2610212
2016-05-27 15:15:00+05:30,221.18,221.55,219.82,219.86,1578520
2016-05-30 09:15:00+05:30,221.09,221.77,219.86,221.18,1085350
2016-05-30 09:30:00+05:30,221.18,221.55,218.5,218.59,615898
2016-05-30 09:45:00+05:30,218.59,219.27,218.32,218.32,420279
2016-05-30 10:00:00+05:30,218.32,218.36,217.18,217.73,424543
2016-05-30 10:15:00+05:30,217.73,219.14,217.27,219.09,443546
2016-05-30 10:30:00+05:30,219.09,219.32,218.82,218.91,378004
2016-05-30 10:45:00+05:30,218.91,220.0,218.73,219.91,500510
2016-05-30 11:00:00+05:30,219.95,220.45,219.73,220.14,502635
2016-05-30 11:15:00+05:30,220.14,220.73,220.09,220.32,509408
2016-05-30 11:30:00+05:30,220.32,220.55,220.0,220.32,418172
2016-05-30 11:45:00+05:30,220.27,221.27,220.23,221.23,549870
2016-05-30 12:00:00+05:30,221.27,222.77,220.86,222.0,1122409
2016-05-30 12:15:00+05:30,222.0,222.55,221.77,222.5,485866
2016-05-30 12:30:00+05:30,222.5,223.32,222.14,222.73,778115
2016-05-30 12:45:00+05:30,222.64,223.27,222.59,222.86,412099
2016-05-30 13:00:00+05:30,222.86,223.64,222.82,223.64,560594
2016-05-30 13:15:00+05:30,223.64,224.18,223.36,223.82,761872
2016-05-30 13:30:00+05:30,223.82,224.09,223.41,223.59,547896
2016-05-30 13:45:00+05:30,223.59,223.59,221.23,221.41,1053784
2016-05-30 14:00:00+05:30,221.55,222.18,220.45,222.14,827955
2016-05-30 14:15:00+05:30,222.14,223.32,222.05,223.14,541302
2016-05-30 14:30:00+05:30,223.14,223.36,222.55,222.77,642578
2016-05-30 14:45:00+05:30,222.77,223.27,222.36,222.73,808285
2016-05-30 15:00:00+05:30,222.73,222.73,221.55,221.91,661745
2016-05-30 15:15:00+05:30,222.0,222.91,221.82,222.05,788611
2016-05-31 09:15:00+05:30,224.55,226.36,223.32,225.55,1693350
2016-05-31 09:30:00+05:30,225.55,225.59,222.0,222.18,1140796
2016-05-31 09:45:00+05:30,222.23,222.36,220.18,220.41,1355007
2016-05-31 10:00:00+05:30,220.41,220.91,219.59,219.95,918118
2016-05-31 10:15:00+05:30,219.91,220.64,219.36,220.64,499347
2016-05-31 10:30:00+05:30,220.55,221.09,220.27,220.91,513136
2016-05-31 10:45:00+05:30,220.82,221.36,220.77,221.27,427622
2016-05-31 11:00:00+05:30,221.32,222.59,221.23,222.55,454266
2016-05-31 11:15:00+05:30,222.55,222.95,221.86,221.91,558675
2016-05-31 11:30:00+05:30,221.86,222.68,221.68,222.23,277890
2016-05-31 11:45:00+05:30,222.27,222.82,222.14,222.77,283394
2016-05-31 12:00:00+05:30,222.77,223.09,222.32,222.32,292379
2016-05-31 12:15:00+05:30,222.32,223.09,222.18,222.91,224757
2016-05-31 12:30:00+05:30,222.86,223.09,221.91,221.95,186118
2016-05-31 12:45:00+05:30,221.95,222.73,221.95,222.36,172443
2016-05-31 13:00:00+05:30,222.36,222.68,222.23,222.5,118472
2016-05-31 13:15:00+05:30,222.5,223.05,222.36,222.41,168855
2016-05-31 13:30:00+05:30,222.32,222.36,220.73,221.45,663949
2016-05-31 13:45:00+05:30,221.45,221.82,221.18,221.36,172636
2016-05-31 14:00:00+05:30,221.32,221.91,220.91,221.27,242333
2016-05-31 14:15:00+05:30,221.14,221.27,220.5,221.27,386561
2016-05-31 14:30:00+05:30,221.27,224.09,221.14,223.64,946774
2016-05-31 14:45:00+05:30,223.64,223.86,223.09,223.73,755764
2016-05-31 15:00:00+05:30,223.68,223.73,221.68,221.82,3046794
2016-05-31 15:15:00+05:30,221.86,222.68,221.32,222.0,2723136
2016-06-01 09:15:00+05:30,221.64,222.0,220.64,221.45,925972
2016-06-01 09:30:00+05:30,221.45,221.95,221.09,221.5,396114
2016-06-01 09:45:00+05:30,221.5,222.05,221.45,221.82,377639
2016-06-01 10:00:00+05:30,221.73,222.36,221.59,221.77,460244
2016-06-01 10:15:00+05:30,221.82,222.23,221.59,222.14,312058
2016-06-01 10:30:00+05:30,222.23,223.14,221.68,222.05,850379
2016-06-01 10:45:00+05:30,222.05,222.23,220.77,221.27,417367
2016-06-01 11:00:00+05:30,221.27,221.55,221.05,221.09,225838
2016-06-01 11:15:00+05:30,221.14,221.73,220.64,220.73,240760
2016-06-01 11:30:00+05:30,220.82,220.91,220.23,220.5,275451
2016-06-01 11:45:00+05:30,220.5,221.18,219.91,220.09,383587
2016-06-01 12:00:00+05:30,220.09,221.09,220.0,220.68,241118
2016-06-01 12:15:00+05:30,220.68,220.73,220.0,220.09,191500
2016-06-01 12:30:00+05:30,220.09,220.45,219.55,219.73,343631
