date,open,high,low,close,volume
2015-05-28 09:45:00+05:30,440.45,442.05,440.1,441.9,154921
2015-05-28 10:00:00+05:30,441.9,442.1,440.9,442.1,202405
2015-05-28 10:15:00+05:30,442.1,442.95,441.85,442.5,148217
2015-05-28 10:30:00+05:30,442.5,442.5,441.8,442.4,111471
2015-05-28 10:45:00+05:30,442.4,442.55,441.75,442.0,203260
2015-05-28 11:00:00+05:30,442.0,442.2,441.1,441.55,171793
2015-05-28 11:15:00+05:30,441.7,441.95,439.8,441.2,198852
2015-05-28 11:30:00+05:30,441.3,441.6,440.35,440.9,90034
2015-05-28 11:45:00+05:30,440.8,442.3,440.45,441.5,117383
2015-05-28 12:00:00+05:30,441.55,442.3,440.4,440.8,281064
2015-05-28 12:15:00+05:30,440.7,441.4,440.55,441.15,171697
2015-05-28 12:30:00+05:30,441.15,441.15,440.15,440.25,73347
2015-05-28 12:45:00+05:30,440.25,440.35,437.35,438.0,325845
2015-05-28 13:00:00+05:30,437.9,439.15,437.4,438.15,195772
2015-05-28 13:15:00+05:30,437.9,439.05,437.6,437.9,130868
2015-05-28 13:30:00+05:30,438.0,439.35,437.85,438.95,118257
2015-05-28 13:45:00+05:30,438.95,439.6,437.95,438.25,121603
2015-05-28 14:00:00+05:30,438.1,438.45,437.1,437.8,225019
2015-05-28 14:15:00+05:30,437.6,438.3,436.4,437.5,212287
2015-05-28 14:30:00+05:30,437.5,438.05,437.05,437.5,170086
2015-05-28 14:45:00+05:30,437.15,437.95,435.9,436.5,275908
2015-05-28 15:00:00+05:30,436.4,436.45,432.0,433.8,4173180
2015-05-28 15:15:00+05:30,433.8,434.6,432.1,434.2,3902342
2015-05-29 09:15:00+05:30,435.8,436.35,433.7,434.9,286615
2015-05-29 09:30:00+05:30,434.9,437.25,434.75,436.65,208249
2015-05-29 09:45:00+05:30,436.6,437.6,436.35,436.5,145091
2015-05-29 10:00:00+05:30,436.5,437.75,436.35,436.9,103809
2015-05-29 10:15:00+05:30,436.9,439.05,436.6,438.5,221302
2015-05-29 10:30:00+05:30,438.3,438.85,437.9,438.2,194391
2015-05-29 10:45:00+05:30,438.2,438.35,437.35,438.25,118198
2015-05-29 11:00:00+05:30,438.0,439.05,437.9,438.3,168291
2015-05-29 11:15:00+05:30,438.3,438.55,436.95,437.1,160506
2015-05-29 11:30:00+05:30,437.1,437.45,436.6,436.85,127097
2015-05-29 11:45:00+05:30,436.85,437.1,436.4,436.9,140408
2015-05-29 12:00:00+05:30,437.0,437.25,436.35,436.55,154085
2015-05-29 12:15:00+05:30,436.55,437.05,435.85,436.6,172378
2015-05-29 12:30:00+05:30,436.6,436.7,436.0,436.25,167951
2015-05-29 12:45:00+05:30,436.25,437.1,436.0,436.9,298246
2015-05-29 13:00:00+05:30,436.9,437.05,434.95,435.65,317373
2015-05-29 13:15:00+05:30,435.65,435.85,433.4,434.1,498071
2015-05-29 13:30:00+05:30,434.1,434.5,432.55,433.05,579838
2015-05-29 13:45:00+05:30,433.05,433.9,432.45,433.1,425536
2015-05-29 14:00:00+05:30,433.1,433.9,432.65,433.5,501889
2015-05-29 14:15:00+05:30,433.5,434.5,433.2,433.9,455058
2015-05-29 14:30:00+05:30,433.9,435.65,433.5,435.25,520309
2015-05-29 14:45:00+05:30,435.0,436.45,434.55,434.75,669525
2015-05-29 15:00:00+05:30,434.75,435.0,433.15,434.2,3644122
2015-05-29 15:15:00+05:30,434.2,436.85,433.4,436.3,3222362
2015-06-01 09:15:00+05:30,435.75,439.45,435.35,439.35,394893
2015-06-01 09:30:00+05:30,439.35,439.55,437.35,438.35,300713
2015-06-01 09:45:00+05:30,438.35,441.15,438.15,440.4,303218
2015-06-01 10:00:00+05:30,440.45,442.0,440.25,441.8,392296
2015-06-01 10:15:00+05:30,441.8,443.25,441.8,442.9,333258
2015-06-01 10:30:00+05:30,443.0,445.05,442.45,444.8,411223
2015-06-01 10:45:00+05:30,444.75,446.0,444.65,445.75,575375
2015-06-01 11:00:00+05:30,445.75,447.75,445.45,447.25,359563
2015-06-01 11:15:00+05:30,447.25,447.25,446.45,446.75,215895
2015-06-01 11:30:00+05:30,446.75,446.9,446.25,446.45,141063
2015-06-01 11:45:00+05:30,446.4,447.0,446.25,446.75,306461
2015-06-01 12:00:00+05:30,446.75,446.95,446.3,446.4,318239
2015-06-01 12:15:00+05:30,446.55,447.2,446.25,446.75,189338
2015-06-01 12:30:00+05:30,446.75,447.55,446.5,446.9,374042
2015-06-01 12:45:00+05:30,446.9,447.35,446.85,447.1,118273
2015-06-01 13:00:00+05:30,447.15,448.15,445.9,446.3,203084
2015-06-01 13:15:00+05:30,446.3,447.25,446.05,446.75,137127
2015-06-01 13:30:00+05:30,446.8,447.25,445.85,447.2,152297
2015-06-01 13:45:00+05:30,447.0,447.25,446.05,446.65,157127
2015-06-01 14:00:00+05:30,446.7,447.1,445.3,446.35,229041
2015-06-01 14:15:00+05:30,446.25,447.5,446.25,446.95,194955
2015-06-01 14:30:00+05:30,447.0,448.2,446.75,447.4,197689
2015-06-01 14:45:00+05:30,447.4,447.75,446.75,446.8,434732
2015-06-01 15:00:00+05:30,446.8,447.5,446.6,447.0,1318293
2015-06-01 15:15:00+05:30,447.2,447.3,445.7,446.75,1278115
2015-06-02 09:15:00+05:30,448.25,448.65,442.15,442.9,423988
2015-06-02 09:30:00+05:30,442.85,445.3,442.05,444.9,186279
2015-06-02 09:45:00+05:30,444.9,445.5,443.2,444.3,186196
2015-06-02 10:00:00+05:30,444.25,444.9,443.45,444.6,114453
2015-06-02 10:15:00+05:30,444.6,444.65,443.15,443.25,60717
2015-06-02 10:30:00+05:30,443.25,444.5,443.05,444.05,134797
2015-06-02 10:45:00+05:30,444.05,445.3,443.6,444.85,148643
2015-06-02 11:00:00+05:30,444.85,445.55,442.6,443.8,380875
2015-06-02 11:15:00+05:30,443.8,443.95,442.35,442.95,359144
2015-06-02 11:30:00+05:30,442.95,443.4,441.6,442.35,301124
2015-06-02 11:45:00+05:30,442.3,444.1,442.05,444.1,214151
2015-06-02 12:00:00+05:30,444.15,452.9,444.0,451.8,959852
2015-06-02 12:15:00+05:30,451.95,455.0,451.85,452.95,814197
2015-06-02 12:30:00+05:30,452.95,453.4,451.8,452.75,343776
2015-06-02 12:45:00+05:30,452.5,453.0,450.3,451.05,348624
2015-06-02 13:00:00+05:30,451.05,451.7,449.5,450.4,367903
2015-06-02 13:15:00+05:30,450.35,451.1,449.4,450.75,243325
2015-06-02 13:30:00+05:30,450.75,451.65,450.0,450.4,193963
2015-06-02 13:45:00+05:30,450.4,450.6,447.8,448.75,519929
2015-06-02 14:00:00+05:30,448.75,449.95,448.35,449.25,463321
2015-06-02 14:15:00+05:30,449.25,449.25,444.1,444.25,539599
2015-06-02 14:30:00+05:30,444.2,445.7,442.6,444.3,373821
2015-06-02 14:45:00+05:30,444.3,447.4,444.3,446.5,435524
2015-06-02 15:00:00+05:30,446.5,446.5,444.3,445.05,557583
2015-06-02 15:15:00+05:30,445.05,446.2,444.3,444.55,608092
2015-06-03 09:15:00+05:30,445.3,448.45,444.3,446.1,330505
2015-06-03 09:30:00+05:30,446.1,450.6,445.75,449.15,393930
2015-06-03 09:45:00+05:30,449.15,449.2,446.1,447.8,225728
2015-06-03 10:00:00+05:30,447.7,448.75,446.4,448.75,123176
2015-06-03 10:15:00+05:30,448.75,449.7,448.25,448.85,220816
2015-06-03 10:30:00+05:30,448.85,449.25,448.55,448.6,160926
2015-06-03 10:45:00+05:30,448.75,450.15,448.1,450.05,152730
2015-06-03 11:00:00+05:30,450.0,450.95,449.65,449.95,410844
2015-06-03 11:15:00+05:30,449.95,450.35,448.0,448.35,229267
2015-06-03 11:30:00+05:30,448.35,448.6,446.8,447.3,300538
2015-06-03 11:45:00+05:30,447.3,447.9,442.3,442.35,477109
2015-06-03 12:00:00+05:30,441.3,444.7,440.45,444.3,342306
2015-06-03 12:15:00+05:30,444.5,444.6,440.8,442.85,353771
2015-06-03 12:30:00+05:30,442.85,444.4,442.55,442.7,134561
2015-06-03 12:45:00+05:30,442.65,443.6,441.2,442.75,137732
2015-06-03 13:00:00+05:30,442.7,444.65,440.8,442.3,227731
2015-06-03 13:15:00+05:30,442.55,443.65,441.8,443.15,115906
2015-06-03 13:30:00+05:30,443.15,443.7,441.2,442.35,195342
2015-06-03 13:45:00+05:30,442.35,442.75,440.15,442.7,251468
2015-06-03 14:00:00+05:30,442.6,443.25,441.45,441.9,241406
2015-06-03 14:15:00+05:30,441.9,442.9,441.35,441.8,208976
2015-06-03 14:30:00+05:30,441.9,442.75,441.55,442.05,209196
2015-06-03 14:45:00+05:30,442.0,442.35,441.25,441.75,231466
2015-06-03 15:00:00+05:30,441.8,444.85,441.7,444.75,911565
2015-06-03 15:15:00+05:30,444.5,445.3,443.15,443.3,581412
2015-06-04 09:15:00+05:30,446.3,447.4,443.1,444.8,544994
2015-06-04 09:30:00+05:30,444.8,445.9,443.6,444.35,180005
2015-06-04 09:45:00+05:30,444.35,445.75,444.05,445.7,170829
2015-06-04 10:00:00+05:30,445.65,446.95,444.8,446.7,176765
2015-06-04 10:15:00+05:30,446.75,447.25,445.05,446.75,173287
2015-06-04 10:30:00+05:30,446.75,447.25,445.15,447.0,182463
2015-06-04 10:45:00+05:30,447.0,447.35,444.95,446.75,291485
2015-06-04 11:00:00+05:30,446.75,449.25,446.15,449.05,343613
2015-06-04 11:15:00+05:30,449.05,450.05,448.7,449.5,255743
2015-06-04 11:30:00+05:30,449.5,450.45,448.75,449.3,315320
2015-06-04 11:45:00+05:30,449.3,449.75,449.0,449.45,250295
2015-06-04 12:00:00+05:30,449.6,450.7,449.15,449.55,327813
2015-06-04 12:15:00+05:30,449.6,450.7,449.35,450.35,157107
2015-06-04 12:30:00+05:30,450.45,451.6,450.15,450.45,212132
2015-06-04 12:45:00+05:30,450.45,450.75,447.85,448.25,224444
2015-06-04 13:00:00+05:30,448.15,448.5,447.25,447.45,359295
2015-06-04 13:15:00+05:30,447.25,449.05,446.05,446.3,410091
2015-06-04 13:30:00+05:30,446.4,447.5,445.3,445.5,336664
2015-06-04 13:45:00+05:30,445.55,447.25,445.3,447.25,128057
2015-06-04 14:00:00+05:30,447.25,447.3,445.0,445.5,262646
2015-06-04 14:15:00+05:30,445.5,448.75,445.45,448.75,207340
2015-06-04 14:30:00+05:30,448.75,450.45,448.05,449.85,305739
2015-06-04 14:45:00+05:30,449.95,452.45,449.75,451.0,532230
2015-06-04 15:00:00+05:30,451.0,452.45,449.8,451.5,398373
2015-06-04 15:15:00+05:30,451.45,453.7,451.35,453.6,595885
2015-06-05 09:15:00+05:30,450.65,454.15,450.2,453.45,415412
2015-06-05 09:30:00+05:30,453.45,453.6,451.7,452.3,273940
2015-06-05 09:45:00+05:30,452.4,452.65,450.8,451.2,223555
2015-06-05 10:00:00+05:30,451.3,452.35,450.5,450.85,144274
2015-06-05 10:15:00+05:30,450.75,451.25,450.25,450.3,99014
2015-06-05 10:30:00+05:30,450.25,450.7,449.5,450.2,133142
2015-06-05 10:45:00+05:30,450.2,450.75,449.9,450.1,80825
2015-06-05 11:00:00+05:30,450.1,451.15,449.75,449.75,105063
2015-06-05 11:15:00+05:30,449.8,450.15,448.65,449.2,129095
2015-06-05 11:30:00+05:30,449.2,450.45,448.75,450.0,126301
2015-06-05 11:45:00+05:30,449.75,451.3,449.7,451.1,120396
2015-06-05 12:00:00+05:30,451.0,453.2,451.0,452.2,209713
2015-06-05 12:15:00+05:30,452.1,453.35,450.3,450.45,217881
2015-06-05 12:30:00+05:30,450.35,451.15,449.4,451.0,184152
2015-06-05 12:45:00+05:30,451.0,451.65,450.3,451.55,97720
2015-06-05 13:00:00+05:30,451.55,451.6,449.45,450.0,116009
2015-06-05 13:15:00+05:30,450.0,451.0,449.5,450.5,103077
2015-06-05 13:30:00+05:30,450.5,451.4,450.3,451.2,110853
2015-06-05 13:45:00+05:30,451.05,451.6,450.8,451.15,216966
2015-06-05 14:00:00+05:30,451.15,451.5,450.65,451.15,160993
2015-06-05 14:15:00+05:30,451.15,451.45,449.8,451.0,276580
2015-06-05 14:30:00+05:30,451.0,451.7,450.25,451.7,199871
2015-06-05 14:45:00+05:30,451.7,453.1,449.75,450.25,549427
2015-06-05 15:00:00+05:30,450.0,450.2,448.0,449.35,590292
2015-06-05 15:15:00+05:30,449.25,450.95,448.25,450.95,1134643
2015-06-08 09:15:00+05:30,449.35,450.75,447.05,447.55,338540
2015-06-08 09:30:00+05:30,447.4,448.05,446.35,447.45,154611
2015-06-08 09:45:00+05:30,447.2,449.95,446.55,448.9,202245
2015-06-08 10:00:00+05:30,449.25,449.5,447.75,449.3,159294
2015-06-08 10:15:00+05:30,449.3,450.5,448.7,449.15,126905
2015-06-08 10:30:00+05:30,449.15,449.45,447.75,448.25,93841
2015-06-08 10:45:00+05:30,448.25,448.4,447.55,448.3,85187
2015-06-08 11:00:00+05:30,448.3,449.15,446.8,447.15,151237
2015-06-08 11:15:00+05:30,447.1,447.2,445.35,445.4,169380
2015-06-08 11:30:00+05:30,445.65,447.0,445.35,445.55,151451
2015-06-08 11:45:00+05:30,445.35,445.75,445.1,445.3,146584
2015-06-08 12:00:00+05:30,445.25,445.8,443.8,444.3,270270
2015-06-08 12:15:00+05:30,444.15,444.75,442.85,443.25,140829
2015-06-08 12:30:00+05:30,443.05,443.35,441.3,441.8,289496
2015-06-08 12:45:00+05:30,441.8,442.55,440.95,441.3,186659
2015-06-08 13:00:00+05:30,441.25,441.85,440.85,441.3,100671
2015-06-08 13:15:00+05:30,441.3,441.65,439.35,440.8,253992
2015-06-08 13:30:00+05:30,440.55,440.8,437.6,438.85,234172
2015-06-08 13:45:00+05:30,438.6,440.5,438.1,439.7,210170
2015-06-08 14:00:00+05:30,439.75,439.85,438.85,439.5,158356
2015-06-08 14:15:00+05:30,439.5,441.9,439.45,441.85,155351
2015-06-08 14:30:00+05:30,441.75,441.95,440.45,440.85,120356
2015-06-08 14:45:00+05:30,440.85,441.5,439.65,439.75,99915
2015-06-08 15:00:00+05:30,439.75,439.75,437.85,439.1,406561
2015-06-08 15:15:00+05:30,439.1,439.1,437.85,438.45,588142
2015-06-09 09:15:00+05:30,437.65,438.25,434.7,437.65,460338
2015-06-09 09:30:00+05:30,437.8,440.55,437.1,440.25,216050
2015-06-09 09:45:00+05:30,440.2,441.0,437.65,437.7,187916
2015-06-09 10:00:00+05:30,437.65,439.6,437.15,439.35,126619
2015-06-09 10:15:00+05:30,439.4,440.1,437.35,437.75,95454
2015-06-09 10:30:00+05:30,437.85,439.1,437.35,438.85,81468
2015-06-09 10:45:00+05:30,438.9,439.05,437.25,438.3,123145
2015-06-09 11:00:00+05:30,438.3,439.45,438.15,438.6,68899
2015-06-09 11:15:00+05:30,438.6,439.3,437.8,438.1,66393
2015-06-09 11:30:00+05:30,438.15,438.6,437.5,437.75,60694
2015-06-09 11:45:00+05:30,437.8,438.4,436.55,436.9,120264
2015-06-09 12:00:00+05:30,436.9,437.25,436.5,436.85,82465
2015-06-09 12:15:00+05:30,436.85,437.95,435.9,437.65,103176
2015-06-09 12:30:00+05:30,437.65,438.3,436.85,437.8,81045
2015-06-09 12:45:00+05:30,437.7,440.35,437.7,438.8,187898
2015-06-09 13:00:00+05:30,438.8,439.65,438.3,438.55,115557
2015-06-09 13:15:00+05:30,438.55,438.8,436.9,437.45,131386
2015-06-09 13:30:00+05:30,437.45,438.15,436.95,438.0,111636
2015-06-09 13:45:00+05:30,438.0,440.25,437.55,438.7,169586
2015-06-09 14:00:00+05:30,438.7,439.35,437.35,437.9,131774
2015-06-09 14:15:00+05:30,437.9,438.85,436.6,437.6,192445
2015-06-09 14:30:00+05:30,437.6,438.25,436.35,436.65,177935
2015-06-09 14:45:00+05:30,436.65,437.05,434.8,436.15,277877
2015-06-09 15:00:00+05:30,436.2,439.35,436.1,438.4,449423
2015-06-09 15:15:00+05:30,438.4,438.75,436.95,437.85,399361
2015-06-10 09:15:00+05:30,439.35,442.75,438.35,442.25,226094
2015-06-10 09:30:00+05:30,442.25,442.8,441.7,442.65,190223
2015-06-10 09:45:00+05:30,442.55,442.65,441.4,442.05,161028
2015-06-10 10:00:00+05:30,442.05,444.25,441.65,444.05,277968
2015-06-10 10:15:00+05:30,444.1,446.65,443.7,445.75,483783
2015-06-10 10:30:00+05:30,445.85,446.95,445.75,446.95,351785
2015-06-10 10:45:00+05:30,446.9,447.4,446.25,447.2,262018
2015-06-10 11:00:00+05:30,447.2,448.65,447.2,448.65,443391
2015-06-10 11:15:00+05:30,448.45,448.95,447.5,448.95,304519
2015-06-10 11:30:00+05:30,448.95,449.25,448.2,448.65,136528
2015-06-10 11:45:00+05:30,448.65,449.5,448.25,448.5,181525
2015-06-10 12:00:00+05:30,448.4,448.95,447.85,448.3,186785
2015-06-10 12:15:00+05:30,448.3,448.75,447.85,448.45,161787
2015-06-10 12:30:00+05:30,448.6,449.7,447.9,448.3,251269
2015-06-10 12:45:00+05:30,448.1,448.75,447.85,448.4,147333
2015-06-10 13:00:00+05:30,448.4,449.0,448.25,448.8,119010
2015-06-10 13:15:00+05:30,448.75,449.6,448.35,449.1,183939
2015-06-10 13:30:00+05:30,449.05,449.5,448.2,448.6,166199
2015-06-10 13:45:00+05:30,448.6,450.4,448.3,449.7,269701
2015-06-10 14:00:00+05:30,449.7,450.2,448.8,449.15,192740
2015-06-10 14:15:00+05:30,449.1,450.05,448.7,449.5,163963
2015-06-10 14:30:00+05:30,449.45,450.7,449.3,450.5,214584
2015-06-10 14:45:00+05:30,450.5,450.7,449.5,449.8,207556
2015-06-10 15:00:00+05:30,449.8,449.85,448.2,448.35,424479
2015-06-10 15:15:00+05:30,448.3,449.6,448.15,448.9,521896
2015-06-11 09:15:00+05:30,449.0,449.65,447.0,447.6,330922
2015-06-11 09:30:00+05:30,447.75,448.9,447.0,447.75,135563
2015-06-11 09:45:00+05:30,447.65,448.2,446.9,447.3,104678
2015-06-11 10:00:00+05:30,447.35,448.1,446.3,446.7,118423
2015-06-11 10:15:00+05:30,446.65,447.25,445.4,445.5,294271
2015-06-11 10:30:00+05:30,445.4,445.5,442.3,442.7,271406
2015-06-11 10:45:00+05:30,442.8,442.8,440.25,440.3,342948
2015-06-11 11:00:00+05:30,440.3,441.0,439.2,440.4,243857
2015-06-11 11:15:00+05:30,440.4,441.05,439.35,439.65,248505
2015-06-11 11:30:00+05:30,439.65,439.8,437.4,438.85,296860
2015-06-11 11:45:00+05:30,439.0,439.95,437.75,438.9,182686
2015-06-11 12:00:00+05:30,438.9,439.65,438.4,439.2,143806
2015-06-11 12:15:00+05:30,439.05,439.8,438.8,439.1,140247
2015-06-11 12:30:00+05:30,439.05,440.55,438.6,440.2,188816
2015-06-11 12:45:00+05:30,440.2,440.35,437.6,438.1,184089
2015-06-11 13:00:00+05:30,438.15,438.45,437.25,437.85,174581
2015-06-11 13:15:00+05:30,437.85,438.25,437.35,437.55,155552
2015-06-11 13:30:00+05:30,437.55,437.65,436.15,436.6,221009
2015-06-11 13:45:00+05:30,436.65,437.1,435.35,435.85,243026
2015-06-11 14:00:00+05:30,435.95,436.35,434.2,435.45,357827
2015-06-11 14:15:00+05:30,435.45,436.1,433.8,434.15,276259
2015-06-11 14:30:00+05:30,434.1,435.0,432.85,434.3,389554
2015-06-11 14:45:00+05:30,434.3,436.2,434.25,435.9,361735
2015-06-11 15:00:00+05:30,435.9,435.9,433.5,434.55,666974
2015-06-11 15:15:00+05:30,434.6,434.9,433.7,434.65,683137
2015-06-12 09:15:00+05:30,435.35,439.85,435.35,438.55,653074
2015-06-12 09:30:00+05:30,438.55,439.0,438.35,438.4,325360
2015-06-12 09:45:00+05:30,438.35,442.1,438.05,441.45,546778
2015-06-12 10:00:00+05:30,441.4,441.8,438.95,439.25,358884
2015-06-12 10:15:00+05:30,439.1,439.65,438.55,438.85,194553
2015-06-12 10:30:00+05:30,438.85,440.1,438.8,439.55,189047
2015-06-12 10:45:00+05:30,439.35,441.25,439.35,439.85,371767
2015-06-12 11:00:00+05:30,439.9,440.0,438.1,438.3,447511
2015-06-12 11:15:00+05:30,438.3,439.3,436.65,438.85,505872
2015-06-12 11:30:00+05:30,438.9,439.6,436.95,437.75,530404
2015-06-12 11:45:00+05:30,437.85,438.75,437.1,437.9,289365
2015-06-12 12:00:00+05:30,438.05,441.55,437.85,439.85,722427
2015-06-12 12:15:00+05:30,440.1,441.0,439.55,439.85,588939
2015-06-12 12:30:00+05:30,439.85,440.45,439.65,440.35,359400
2015-06-12 12:45:00+05:30,440.55,441.7,440.2,441.15,234504
2015-06-12 13:00:00+05:30,441.15,441.3,440.35,440.75,286351
2015-06-12 13:15:00+05:30,440.75,441.05,440.45,440.8,253380
2015-06-12 13:30:00+05:30,440.8,441.6,440.7,440.8,204540
2015-06-12 13:45:00+05:30,440.8,441.15,440.2,440.85,379603
2015-06-12 14:00:00+05:30,440.8,441.05,439.55,440.2,307772
2015-06-12 14:15:00+05:30,440.2,440.65,439.85,440.45,193679
2015-06-12 14:30:00+05:30,440.45,441.8,439.4,441.4,401085
2015-06-12 14:45:00+05:30,441.4,441.8,440.45,440.85,356121
2015-06-12 15:00:00+05:30,440.85,441.3,440.15,440.5,451461
2015-06-12 15:15:00+05:30,440.45,441.8,440.15,441.55,747442
2015-06-15 09:15:00+05:30,442.75,444.8,440.8,443.65,511242
2015-06-15 09:30:00+05:30,443.75,444.55,443.3,444.5,316252
2015-06-15 09:45:00+05:30,444.5,446.6,443.7,446.55,406702
2015-06-15 10:00:00+05:30,446.6,448.15,445.25,445.25,473576
2015-06-15 10:15:00+05:30,445.4,446.1,444.85,445.05,189799
2015-06-15 10:30:00+05:30,445.1,446.2,444.45,446.0,88376
2015-06-15 10:45:00+05:30,446.0,447.25,445.85,446.1,124428
2015-06-15 11:00:00+05:30,446.1,447.15,445.8,446.8,92649
2015-06-15 11:15:00+05:30,446.8,446.85,446.0,446.35,106757
2015-06-15 11:30:00+05:30,446.35,447.0,445.85,446.2,159506
2015-06-15 11:45:00+05:30,446.2,446.5,444.9,446.2,221690
2015-06-15 12:00:00+05:30,446.2,446.5,445.55,446.1,111860
2015-06-15 12:15:00+05:30,446.1,446.25,445.45,446.0,129921
2015-06-15 12:30:00+05:30,445.9,446.45,444.95,445.6,162577
2015-06-15 12:45:00+05:30,445.6,446.5,444.9,445.4,153448
2015-06-15 13:00:00+05:30,445.4,446.5,445.35,445.8,87214
2015-06-15 13:15:00+05:30,445.8,446.4,445.3,445.75,178557
2015-06-15 13:30:00+05:30,445.75,446.75,445.05,446.7,163835
2015-06-15 13:45:00+05:30,446.7,447.65,445.55,446.25,220109
2015-06-15 14:00:00+05:30,446.25,448.25,445.8,446.25,345300
2015-06-15 14:15:00+05:30,446.25,446.8,445.8,446.35,118729
2015-06-15 14:30:00+05:30,446.35,446.4,445.3,446.25,550008
2015-06-15 14:45:00+05:30,446.2,447.05,445.75,446.0,233821
2015-06-15 15:00:00+05:30,446.15,447.15,446.0,446.85,324298
2015-06-15 15:15:00+05:30,446.85,447.65,445.75,446.3,448208
2015-06-16 09:15:00+05:30,444.6,446.25,443.6,444.0,405353
2015-06-16 09:30:00+05:30,443.8,444.45,443.3,443.35,144135
2015-06-16 09:45:00+05:30,443.35,444.15,443.3,443.5,133543
2015-06-16 10:00:00+05:30,443.55,444.1,443.05,443.55,119843
2015-06-16 10:15:00+05:30,443.55,444.45,443.3,444.35,262140
2015-06-16 10:30:00+05:30,444.35,445.65,444.1,444.45,110318
2015-06-16 10:45:00+05:30,444.45,445.2,443.95,444.25,82173
2015-06-16 11:00:00+05:30,444.2,444.6,443.3,443.8,283717
2015-06-16 11:15:00+05:30,443.65,443.95,443.4,443.8,60933
2015-06-16 11:30:00+05:30,443.8,444.15,443.3,443.6,103904
2015-06-16 11:45:00+05:30,443.6,443.8,443.3,443.7,417749
2015-06-16 12:00:00+05:30,443.65,443.7,443.3,443.5,128604
2015-06-16 12:15:00+05:30,443.5,443.85,443.35,443.35,105288
2015-06-16 12:30:00+05:30,443.35,443.6,443.3,443.35,129857
2015-06-16 12:45:00+05:30,443.35,444.15,442.9,443.4,402495
2015-06-16 13:00:00+05:30,443.4,443.9,443.05,443.1,244253
2015-06-16 13:15:00+05:30,443.1,443.45,442.55,443.45,628487
2015-06-16 13:30:00+05:30,443.4,443.45,442.8,443.05,78440
2015-06-16 13:45:00+05:30,442.95,443.05,442.55,442.7,83880
2015-06-16 14:00:00+05:30,442.7,444.05,442.7,443.85,99070
2015-06-16 14:15:00+05:30,443.85,445.6,443.3,445.15,396361
2015-06-16 14:30:00+05:30,445.25,446.85,444.85,446.2,780089
2015-06-16 14:45:00+05:30,446.25,447.25,446.05,447.2,305317
2015-06-16 15:00:00+05:30,447.25,448.25,446.75,448.15,551130
2015-06-16 15:15:00+05:30,448.2,448.25,447.65,447.9,361452
2015-06-17 09:15:00+05:30,448.75,448.8,444.4,444.4,250605
2015-06-17 09:30:00+05:30,444.4,444.85,443.4,444.1,196603
2015-06-17 09:45:00+05:30,444.1,444.3,442.8,443.3,201016
2015-06-17 10:00:00+05:30,443.3,444.1,443.2,444.05,116050
2015-06-17 10:15:00+05:30,444.05,444.65,443.85,444.35,183653
2015-06-17 10:30:00+05:30,444.35,446.1,443.95,445.9,195078
2015-06-17 10:45:00+05:30,445.85,446.75,445.55,446.6,196969
2015-06-17 11:00:00+05:30,446.6,448.55,446.6,448.3,324960
2015-06-17 11:15:00+05:30,448.55,452.4,448.55,451.65,565524
2015-06-17 11:30:00+05:30,451.55,451.95,450.9,451.1,187648
2015-06-17 11:45:00+05:30,451.1,451.7,450.75,450.75,121678
2015-06-17 12:00:00+05:30,450.85,451.2,450.25,450.45,109132
2015-06-17 12:15:00+05:30,450.5,451.6,450.5,451.2,113605
2015-06-17 12:30:00+05:30,451.3,453.2,451.2,452.95,226606
2015-06-17 12:45:00+05:30,453.1,455.25,452.6,453.95,475100
2015-06-17 13:00:00+05:30,453.95,454.95,453.5,453.6,230500
2015-06-17 13:15:00+05:30,453.7,454.55,452.45,454.5,253193
2015-06-17 13:30:00+05:30,454.45,455.7,454.2,455.6,392569
2015-06-17 13:45:00+05:30,455.6,458.55,455.4,458.2,759993
2015-06-17 14:00:00+05:30,458.25,460.0,458.2,458.85,603710
2015-06-17 14:15:00+05:30,458.9,464.35,458.9,464.25,1413354
2015-06-17 14:30:00+05:30,464.3,465.75,463.6,465.05,1365570
2015-06-17 14:45:00+05:30,465.0,466.6,463.35,463.55,1055262
2015-06-17 15:00:00+05:30,463.4,463.55,460.25,461.4,1276290
2015-06-17 15:15:00+05:30,461.4,461.8,460.6,461.35,1280524
2015-06-18 09:15:00+05:30,462.1,470.25,461.9,469.3,1900946
2015-06-18 09:30:00+05:30,469.25,469.75,467.6,469.7,505665
2015-06-18 09:45:00+05:30,469.65,469.75,468.25,468.85,403641
2015-06-18 10:00:00+05:30,468.85,468.85,466.45,467.5,451997
2015-06-18 10:15:00+05:30,467.5,470.3,467.5,470.15,348929
2015-06-18 10:30:00+05:30,470.1,479.35,469.95,479.05,2903265
2015-06-18 10:45:00+05:30,479.0,481.7,477.95,481.0,1349732
2015-06-18 11:00:00+05:30,481.2,482.45,478.55,479.2,1118864
2015-06-18 11:15:00+05:30,479.2,480.65,478.05,478.15,743640
2015-06-18 11:30:00+05:30,478.15,478.7,476.55,477.1,589176
2015-06-18 11:45:00+05:30,477.15,478.2,476.6,477.5,278437
2015-06-18 12:00:00+05:30,477.5,478.75,476.75,477.25,278916
2015-06-18 12:15:00+05:30,477.25,477.95,476.6,476.95,267143
2015-06-18 12:30:00+05:30,476.95,477.6,476.5,477.1,280667
2015-06-18 12:45:00+05:30,477.1,479.35,477.05,477.9,426480
