date,open,high,low,close,volume
2017-03-23 11:30:00+05:30,714.5,714.95,714.05,714.5,32011
2017-03-23 11:45:00+05:30,714.5,714.75,713.5,714.0,30474
2017-03-23 12:00:00+05:30,714.0,714.0,711.6,712.2,58941
2017-03-23 12:15:00+05:30,712.2,712.5,711.45,712.45,57673
2017-03-23 12:30:00+05:30,712.45,712.95,711.9,712.0,49145
2017-03-23 12:45:00+05:30,712.0,712.85,711.65,712.3,17261
2017-03-23 13:00:00+05:30,712.3,713.75,712.0,713.0,23908
2017-03-23 13:15:00+05:30,713.0,713.65,712.6,713.65,11990
2017-03-23 13:30:00+05:30,713.35,714.75,713.35,714.0,44062
2017-03-23 13:45:00+05:30,714.0,714.15,713.1,713.25,16970
2017-03-23 14:00:00+05:30,713.25,713.7,712.0,712.6,39393
2017-03-23 14:15:00+05:30,712.6,714.0,712.1,713.85,27941
2017-03-23 14:30:00+05:30,713.85,713.95,713.0,713.65,25333
2017-03-23 14:45:00+05:30,713.65,714.0,712.85,713.8,34035
2017-03-23 15:00:00+05:30,713.8,717.5,713.4,716.0,129095
2017-03-23 15:15:00+05:30,716.0,716.8,713.8,715.0,354317
2017-03-24 09:15:00+05:30,715.7,715.95,711.6,712.85,33655
2017-03-24 09:30:00+05:30,712.85,716.0,712.55,715.9,25880
2017-03-24 09:45:00+05:30,715.9,717.15,715.4,716.8,33001
2017-03-24 10:00:00+05:30,716.8,717.0,715.6,716.35,19365
2017-03-24 10:15:00+05:30,716.35,717.0,716.35,716.85,5794
2017-03-24 10:30:00+05:30,716.85,716.95,716.0,716.65,6184
2017-03-24 10:45:00+05:30,716.65,716.65,713.95,715.0,20387
2017-03-24 11:00:00+05:30,715.0,715.5,714.7,715.2,18969
2017-03-24 11:15:00+05:30,715.15,715.3,714.85,715.0,26318
2017-03-24 11:30:00+05:30,715.0,715.0,714.5,714.95,10702
2017-03-24 11:45:00+05:30,714.65,715.1,714.6,715.0,25222
2017-03-24 12:00:00+05:30,715.0,715.0,714.75,715.0,10962
2017-03-24 12:15:00+05:30,715.0,715.15,714.5,714.95,13220
2017-03-24 12:30:00+05:30,715.0,715.0,714.5,715.0,7236
2017-03-24 12:45:00+05:30,715.0,715.25,714.8,715.0,11117
2017-03-24 13:00:00+05:30,715.0,715.2,714.5,715.0,18733
2017-03-24 13:15:00+05:30,715.0,715.15,714.0,715.0,24820
2017-03-24 13:30:00+05:30,715.0,715.0,714.4,714.9,47884
2017-03-24 13:45:00+05:30,715.0,715.25,712.55,713.05,85888
2017-03-24 14:00:00+05:30,713.05,713.95,712.5,713.05,67120
2017-03-24 14:15:00+05:30,713.05,713.45,712.45,712.85,75431
2017-03-24 14:30:00+05:30,712.85,714.35,712.75,713.9,92098
2017-03-24 14:45:00+05:30,713.9,714.0,712.85,713.25,68686
2017-03-24 15:00:00+05:30,713.0,713.6,711.75,712.8,91086
2017-03-24 15:15:00+05:30,713.0,713.0,711.0,712.0,110927
2017-03-27 09:15:00+05:30,712.0,712.0,709.0,709.75,34545
2017-03-27 09:30:00+05:30,709.75,710.15,708.6,709.85,31702
2017-03-27 09:45:00+05:30,709.85,710.0,707.8,708.25,22467
2017-03-27 10:00:00+05:30,708.25,708.95,707.7,708.8,23492
2017-03-27 10:15:00+05:30,708.8,709.5,708.75,709.25,10561
2017-03-27 10:30:00+05:30,709.25,709.75,709.0,709.5,21189
2017-03-27 10:45:00+05:30,709.5,709.7,708.75,708.75,13587
2017-03-27 11:00:00+05:30,708.75,709.25,708.0,708.5,18578
2017-03-27 11:15:00+05:30,708.5,709.25,708.15,708.9,29095
2017-03-27 11:30:00+05:30,708.9,709.2,708.05,708.95,20864
2017-03-27 11:45:00+05:30,708.95,708.95,708.0,708.5,24192
2017-03-27 12:00:00+05:30,708.5,709.2,708.0,708.0,20970
2017-03-27 12:15:00+05:30,708.0,708.6,707.65,707.65,34197
2017-03-27 12:30:00+05:30,707.65,708.0,706.6,707.2,29426
2017-03-27 12:45:00+05:30,707.2,708.0,707.0,707.5,25063
2017-03-27 13:00:00+05:30,707.25,707.85,707.0,707.5,39889
2017-03-27 13:15:00+05:30,707.3,707.8,702.95,702.95,45924
2017-03-27 13:30:00+05:30,702.85,704.45,702.0,704.0,62179
2017-03-27 13:45:00+05:30,703.7,705.4,703.05,705.0,62954
2017-03-27 14:00:00+05:30,705.0,706.3,703.9,705.95,79548
2017-03-27 14:15:00+05:30,705.75,707.15,705.75,707.0,74093
2017-03-27 14:30:00+05:30,707.0,708.0,706.0,707.25,80298
2017-03-27 14:45:00+05:30,707.6,708.7,706.4,708.65,45633
2017-03-27 15:00:00+05:30,708.25,708.5,703.7,705.15,241244
2017-03-27 15:15:00+05:30,705.15,705.95,703.5,705.95,373745
2017-03-28 09:15:00+05:30,709.55,711.2,707.35,707.65,35447
2017-03-28 09:30:00+05:30,707.65,708.65,706.55,708.5,26648
2017-03-28 09:45:00+05:30,708.65,710.8,707.5,709.6,39118
2017-03-28 10:00:00+05:30,709.6,709.9,708.5,708.8,11709
2017-03-28 10:15:00+05:30,708.8,709.6,708.55,708.8,7230
2017-03-28 10:30:00+05:30,708.8,711.0,708.55,710.95,61407
2017-03-28 10:45:00+05:30,710.65,712.3,710.5,711.6,83772
2017-03-28 11:00:00+05:30,711.6,712.2,711.5,712.0,78412
2017-03-28 11:15:00+05:30,712.0,712.25,711.1,711.5,842167
2017-03-28 11:30:00+05:30,711.5,711.8,711.45,711.55,57983
2017-03-28 11:45:00+05:30,711.55,711.7,710.05,710.25,47659
2017-03-28 12:00:00+05:30,710.4,710.5,709.75,710.1,36125
2017-03-28 12:15:00+05:30,710.1,710.25,709.5,709.95,24955
2017-03-28 12:30:00+05:30,709.95,710.95,709.5,710.35,28116
2017-03-28 12:45:00+05:30,710.35,710.8,709.5,710.3,38748
2017-03-28 13:00:00+05:30,710.3,710.5,708.55,708.95,46798
2017-03-28 13:15:00+05:30,708.95,710.0,708.6,709.5,44596
2017-03-28 13:30:00+05:30,709.5,709.95,708.75,709.55,41334
2017-03-28 13:45:00+05:30,709.55,710.4,709.0,709.15,42701
2017-03-28 14:00:00+05:30,709.15,709.5,709.0,709.0,43249
2017-03-28 14:15:00+05:30,709.0,709.95,709.0,709.5,57022
2017-03-28 14:30:00+05:30,709.5,709.75,708.25,708.25,47874
2017-03-28 14:45:00+05:30,708.25,710.3,707.75,709.8,69107
2017-03-28 15:00:00+05:30,709.8,709.95,708.6,709.05,82107
2017-03-28 15:15:00+05:30,709.1,712.3,708.8,710.5,116991
2017-03-29 09:15:00+05:30,711.0,711.55,710.0,711.3,27754
2017-03-29 09:30:00+05:30,711.35,712.5,710.25,712.3,35121
2017-03-29 09:45:00+05:30,712.3,713.25,711.75,713.0,19809
2017-03-29 10:00:00+05:30,713.0,713.0,711.75,711.75,35611
2017-03-29 10:15:00+05:30,711.75,712.0,710.75,710.8,22028
2017-03-29 10:30:00+05:30,710.8,712.45,710.5,711.8,38915
2017-03-29 10:45:00+05:30,712.15,712.45,711.25,711.75,46265
2017-03-29 11:00:00+05:30,711.75,712.05,711.0,711.4,31104
2017-03-29 11:15:00+05:30,711.4,712.45,711.35,711.6,22811
2017-03-29 11:30:00+05:30,711.55,712.75,710.95,712.5,106523
2017-03-29 11:45:00+05:30,712.75,715.15,712.5,715.05,66894
2017-03-29 12:00:00+05:30,715.05,715.5,714.4,715.0,154052
2017-03-29 12:15:00+05:30,715.0,715.25,715.0,715.25,65589
2017-03-29 12:30:00+05:30,715.25,717.0,714.9,716.65,99077
2017-03-29 12:45:00+05:30,716.65,717.4,716.0,716.75,75622
2017-03-29 13:00:00+05:30,716.75,717.0,716.0,716.5,40184
2017-03-29 13:15:00+05:30,716.5,716.75,715.2,716.0,146188
2017-03-29 13:30:00+05:30,716.0,716.2,715.5,715.5,74074
2017-03-29 13:45:00+05:30,715.5,716.0,714.65,715.6,56477
2017-03-29 14:00:00+05:30,715.9,715.9,714.0,714.9,185571
2017-03-29 14:15:00+05:30,714.9,714.9,713.3,714.5,115133
2017-03-29 14:30:00+05:30,714.5,716.0,714.15,715.2,98176
2017-03-29 14:45:00+05:30,715.2,715.4,713.55,714.0,135575
2017-03-29 15:00:00+05:30,713.8,714.6,713.05,714.6,218057
2017-03-29 15:15:00+05:30,714.6,716.0,713.3,714.75,225632
2017-03-30 09:15:00+05:30,713.0,717.5,712.5,714.95,35437
2017-03-30 09:30:00+05:30,714.95,716.0,713.85,715.75,31010
2017-03-30 09:45:00+05:30,716.3,717.2,715.25,717.1,34619
2017-03-30 10:00:00+05:30,717.4,717.5,715.2,715.6,18813
2017-03-30 10:15:00+05:30,715.6,715.6,714.85,715.25,26043
2017-03-30 10:30:00+05:30,715.25,716.3,715.05,715.75,25352
2017-03-30 10:45:00+05:30,715.75,716.5,715.25,715.95,44347
2017-03-30 11:00:00+05:30,715.95,716.9,715.95,716.25,27094
2017-03-30 11:15:00+05:30,716.25,716.7,716.0,716.4,26091
2017-03-30 11:30:00+05:30,716.4,717.0,716.0,716.8,39811
2017-03-30 11:45:00+05:30,716.8,717.45,716.3,717.4,49505
2017-03-30 12:00:00+05:30,717.3,717.5,716.85,717.1,29944
2017-03-30 12:15:00+05:30,717.1,717.5,716.85,717.25,40656
2017-03-30 12:30:00+05:30,717.25,718.5,717.1,717.75,68929
2017-03-30 12:45:00+05:30,717.75,718.95,717.6,717.65,47907
2017-03-30 13:00:00+05:30,717.65,718.25,717.5,718.2,21548
2017-03-30 13:15:00+05:30,718.2,718.95,718.15,718.5,22155
2017-03-30 13:30:00+05:30,718.25,719.0,717.5,719.0,65946
2017-03-30 13:45:00+05:30,719.0,719.5,718.3,718.75,58902
2017-03-30 14:00:00+05:30,718.75,719.5,718.5,719.15,87596
2017-03-30 14:15:00+05:30,719.15,720.0,718.9,720.0,138049
2017-03-30 14:30:00+05:30,720.0,720.75,719.5,720.3,97169
2017-03-30 14:45:00+05:30,720.25,720.65,716.65,718.9,136923
2017-03-30 15:00:00+05:30,719.45,739.15,719.35,731.3,4017113
2017-03-30 15:15:00+05:30,731.2,734.9,726.55,730.0,3386914
2017-03-31 09:15:00+05:30,726.8,727.0,720.5,723.4,203339
2017-03-31 09:30:00+05:30,723.4,724.85,722.5,724.35,84525
2017-03-31 09:45:00+05:30,724.35,724.35,722.5,722.8,44300
2017-03-31 10:00:00+05:30,722.8,723.2,722.45,722.45,18675
2017-03-31 10:15:00+05:30,722.45,723.2,722.0,722.6,23649
2017-03-31 10:30:00+05:30,722.6,723.2,722.05,723.05,42601
2017-03-31 10:45:00+05:30,723.15,723.25,721.0,721.1,107611
2017-03-31 11:00:00+05:30,721.1,721.45,719.6,719.8,80356
2017-03-31 11:15:00+05:30,719.9,720.0,718.65,719.9,50120
2017-03-31 11:30:00+05:30,719.9,720.25,719.5,720.0,25703
2017-03-31 11:45:00+05:30,720.0,720.2,719.55,719.7,20006
2017-03-31 12:00:00+05:30,719.7,719.95,719.0,719.95,20160
2017-03-31 12:15:00+05:30,719.9,721.85,719.5,721.6,58367
2017-03-31 12:30:00+05:30,721.6,721.8,719.35,720.05,41326
2017-03-31 12:45:00+05:30,720.05,720.1,719.0,719.7,55265
2017-03-31 13:00:00+05:30,719.7,719.8,718.25,718.95,53060
2017-03-31 13:15:00+05:30,718.95,720.2,718.45,720.2,47972
2017-03-31 13:30:00+05:30,720.2,720.45,719.15,719.35,44783
2017-03-31 13:45:00+05:30,719.35,720.0,719.2,719.8,98850
2017-03-31 14:00:00+05:30,719.8,721.5,719.2,721.35,179419
2017-03-31 14:15:00+05:30,721.35,721.6,719.25,720.0,186716
2017-03-31 14:30:00+05:30,720.0,720.9,719.3,720.5,181275
2017-03-31 14:45:00+05:30,720.9,722.45,720.4,721.65,183931
2017-03-31 15:00:00+05:30,722.2,722.25,719.8,721.1,267070
2017-03-31 15:15:00+05:30,721.55,722.5,720.0,720.0,289145
2017-04-03 09:15:00+05:30,723.0,725.0,720.05,720.9,32524
2017-04-03 09:30:00+05:30,720.9,722.5,720.25,720.55,24136
2017-04-03 09:45:00+05:30,720.55,720.55,719.0,719.9,30777
2017-04-03 10:00:00+05:30,719.9,720.55,719.0,719.0,25138
2017-04-03 10:15:00+05:30,719.0,719.4,717.55,717.6,43656
2017-04-03 10:30:00+05:30,717.6,718.1,716.15,716.15,42094
2017-04-03 10:45:00+05:30,716.15,717.3,715.0,716.25,79110
2017-04-03 11:00:00+05:30,716.25,718.55,716.25,717.25,64743
2017-04-03 11:15:00+05:30,717.5,717.65,716.5,716.75,31297
2017-04-03 11:30:00+05:30,716.75,717.2,716.0,716.0,28938
2017-04-03 11:45:00+05:30,716.3,716.3,715.05,715.05,35862
2017-04-03 12:00:00+05:30,715.05,716.25,715.0,716.25,17455
2017-04-03 12:15:00+05:30,716.25,716.5,715.3,716.0,12512
2017-04-03 12:30:00+05:30,716.0,716.05,714.25,714.95,16520
2017-04-03 12:45:00+05:30,714.95,715.9,714.25,715.5,19469
2017-04-03 13:00:00+05:30,715.45,716.5,715.25,716.25,22193
2017-04-03 13:15:00+05:30,716.25,716.5,715.75,716.35,20042
2017-04-03 13:30:00+05:30,716.35,716.35,715.45,715.75,26400
2017-04-03 13:45:00+05:30,715.75,716.1,715.0,715.25,34205
2017-04-03 14:00:00+05:30,715.25,716.45,714.85,715.4,21921
2017-04-03 14:15:00+05:30,715.4,716.35,713.6,716.2,106249
2017-04-03 14:30:00+05:30,716.0,716.75,714.4,716.2,68071
2017-04-03 14:45:00+05:30,716.2,716.75,715.5,716.15,57245
2017-04-03 15:00:00+05:30,716.15,717.35,715.9,716.95,64001
2017-04-03 15:15:00+05:30,716.95,717.35,715.35,715.45,112417
2017-04-05 09:15:00+05:30,717.65,719.4,717.05,718.45,58667
2017-04-05 09:30:00+05:30,718.45,718.75,716.2,717.0,29930
2017-04-05 09:45:00+05:30,717.0,718.25,716.05,718.0,36913
2017-04-05 10:00:00+05:30,718.15,718.5,716.6,718.25,34285
2017-04-05 10:15:00+05:30,718.25,720.95,718.1,720.0,91210
2017-04-05 10:30:00+05:30,720.0,720.25,718.6,718.7,23552
2017-04-05 10:45:00+05:30,718.7,718.95,718.0,718.95,14691
2017-04-05 11:00:00+05:30,718.65,721.35,718.55,721.35,38544
2017-04-05 11:15:00+05:30,721.35,722.2,720.35,721.75,82127
2017-04-05 11:30:00+05:30,721.8,723.25,721.6,722.8,104321
2017-04-05 11:45:00+05:30,722.8,723.2,720.8,720.85,34727
2017-04-05 12:00:00+05:30,720.75,720.75,719.1,720.0,59035
2017-04-05 12:15:00+05:30,720.0,720.0,719.6,719.95,23185
2017-04-05 12:30:00+05:30,720.0,720.0,718.75,719.0,21247
2017-04-05 12:45:00+05:30,719.0,719.4,718.5,718.6,18493
2017-04-05 13:00:00+05:30,718.6,719.35,718.55,718.7,27791
2017-04-05 13:15:00+05:30,718.75,719.95,718.55,719.0,36700
2017-04-05 13:30:00+05:30,719.0,719.35,718.55,719.0,39894
2017-04-05 13:45:00+05:30,719.0,719.15,718.55,718.85,49322
2017-04-05 14:00:00+05:30,718.85,719.0,718.3,718.5,56099
2017-04-05 14:15:00+05:30,718.5,718.5,718.1,718.4,63244
2017-04-05 14:30:00+05:30,718.4,718.75,718.2,718.45,134209
2017-04-05 14:45:00+05:30,718.45,718.85,718.25,718.5,49832
2017-04-05 15:00:00+05:30,718.5,718.6,717.5,717.95,62889
2017-04-05 15:15:00+05:30,717.95,718.0,713.75,713.75,243592
2017-04-06 09:15:00+05:30,715.3,716.45,713.25,715.0,51809
2017-04-06 09:30:00+05:30,715.0,715.5,714.5,714.75,46730
2017-04-06 09:45:00+05:30,714.75,715.15,713.8,715.0,28719
2017-04-06 10:00:00+05:30,715.0,715.2,714.5,714.75,41372
2017-04-06 10:15:00+05:30,714.75,715.0,713.6,714.95,12943
2017-04-06 10:30:00+05:30,714.95,715.0,714.25,714.95,7796
2017-04-06 10:45:00+05:30,714.95,718.0,714.8,717.4,50644
2017-04-06 11:00:00+05:30,717.45,717.45,715.6,716.6,16663
2017-04-06 11:15:00+05:30,716.6,716.75,715.45,715.8,22599
2017-04-06 11:30:00+05:30,716.0,717.5,715.9,717.5,39162
2017-04-06 11:45:00+05:30,717.5,718.2,716.75,717.3,36812
2017-04-06 12:00:00+05:30,717.3,717.95,717.0,717.35,21316
2017-04-06 12:15:00+05:30,717.35,717.5,715.95,716.45,36336
2017-04-06 12:30:00+05:30,716.45,716.55,715.8,716.5,7658
2017-04-06 12:45:00+05:30,716.5,716.5,715.55,716.2,16151
2017-04-06 13:00:00+05:30,716.2,716.5,715.35,715.7,25384
2017-04-06 13:15:00+05:30,715.7,716.1,715.3,716.0,29592
2017-04-06 13:30:00+05:30,716.0,716.1,715.5,716.0,33836
2017-04-06 13:45:00+05:30,716.15,716.55,715.65,716.5,54239
2017-04-06 14:00:00+05:30,716.5,716.55,715.75,716.3,45863
2017-04-06 14:15:00+05:30,716.3,716.65,714.2,716.15,70618
2017-04-06 14:30:00+05:30,716.15,719.05,713.8,718.55,185209
2017-04-06 14:45:00+05:30,718.6,719.0,716.25,716.5,111586
2017-04-06 15:00:00+05:30,716.5,720.25,716.25,720.0,260600
2017-04-06 15:15:00+05:30,720.0,721.5,718.0,721.5,276005
2017-04-07 09:15:00+05:30,715.9,717.9,715.1,715.25,19840
2017-04-07 09:30:00+05:30,715.25,715.95,714.3,715.0,30125
2017-04-07 09:45:00+05:30,715.0,717.5,714.65,717.0,33203
2017-04-07 10:00:00+05:30,717.0,717.5,716.45,717.5,25488
2017-04-07 10:15:00+05:30,717.5,719.75,717.3,719.55,42388
2017-04-07 10:30:00+05:30,719.55,719.85,718.5,719.45,38539
2017-04-07 10:45:00+05:30,719.45,720.0,719.0,719.7,38684
2017-04-07 11:00:00+05:30,719.7,720.5,718.75,719.05,30680
2017-04-07 11:15:00+05:30,719.05,719.2,716.4,716.75,36195
2017-04-07 11:30:00+05:30,716.75,718.7,716.75,718.6,40104
2017-04-07 11:45:00+05:30,718.6,720.0,718.3,718.75,39751
2017-04-07 12:00:00+05:30,718.75,719.9,718.2,719.35,34439
2017-04-07 12:15:00+05:30,719.35,719.7,718.5,719.65,26668
2017-04-07 12:30:00+05:30,719.7,720.2,718.85,720.15,35711
2017-04-07 12:45:00+05:30,720.15,720.95,719.65,720.5,39658
2017-04-07 13:00:00+05:30,720.5,720.75,719.55,720.75,28250
2017-04-07 13:15:00+05:30,720.75,722.5,720.55,722.5,46744
2017-04-07 13:30:00+05:30,722.5,722.5,721.3,722.0,62477
2017-04-07 13:45:00+05:30,721.95,722.0,721.3,721.5,48632
2017-04-07 14:00:00+05:30,721.5,722.05,720.3,721.1,83635
2017-04-07 14:15:00+05:30,721.1,721.5,720.25,721.45,50919
2017-04-07 14:30:00+05:30,721.45,722.0,720.55,721.3,53422
2017-04-07 14:45:00+05:30,721.3,721.8,718.0,718.35,69248
2017-04-07 15:00:00+05:30,718.35,719.5,718.0,719.45,74948
2017-04-07 15:15:00+05:30,719.45,720.5,718.75,720.0,131286
2017-04-10 09:15:00+05:30,719.4,720.4,717.85,718.7,16662
2017-04-10 09:30:00+05:30,718.7,718.9,716.55,717.75,19430
2017-04-10 09:45:00+05:30,717.75,720.45,717.2,720.15,25689
2017-04-10 10:00:00+05:30,720.0,720.3,718.75,719.85,16728
2017-04-10 10:15:00+05:30,719.85,720.5,719.55,720.05,16679
2017-04-10 10:30:00+05:30,720.05,720.5,719.55,720.45,9425
2017-04-10 10:45:00+05:30,720.5,720.5,719.55,720.25,19928
2017-04-10 11:00:00+05:30,720.25,720.5,719.5,720.3,37513
2017-04-10 11:15:00+05:30,720.35,720.5,719.45,720.0,30755
2017-04-10 11:30:00+05:30,720.0,720.3,719.0,719.45,35450
2017-04-10 11:45:00+05:30,719.45,719.45,717.85,718.0,18794
2017-04-10 12:00:00+05:30,717.95,719.0,717.9,718.65,18054
2017-04-10 12:15:00+05:30,718.65,720.0,718.0,719.9,20411
2017-04-10 12:30:00+05:30,719.9,720.0,717.8,718.25,25494
2017-04-10 12:45:00+05:30,718.3,718.75,716.95,717.5,29831
2017-04-10 13:00:00+05:30,717.75,717.95,716.55,717.6,26467
2017-04-10 13:15:00+05:30,717.7,718.75,717.5,718.75,18957
2017-04-10 13:30:00+05:30,718.75,719.75,718.25,718.85,52367
2017-04-10 13:45:00+05:30,718.85,718.9,717.9,718.2,35190
2017-04-10 14:00:00+05:30,718.2,718.55,717.3,717.85,44685
2017-04-10 14:15:00+05:30,717.85,718.35,717.25,717.8,46384
2017-04-10 14:30:00+05:30,717.75,718.45,717.05,717.4,97597
2017-04-10 14:45:00+05:30,717.75,717.9,717.0,717.55,95142
2017-04-10 15:00:00+05:30,717.4,717.8,716.75,717.4,39904
2017-04-10 15:15:00+05:30,717.4,717.5,716.3,717.5,49405
2017-04-11 09:15:00+05:30,717.8,718.25,716.0,716.3,35035
2017-04-11 09:30:00+05:30,716.3,718.4,716.15,717.9,26104
2017-04-11 09:45:00+05:30,717.9,718.7,716.1,717.05,21451
2017-04-11 10:00:00+05:30,717.05,717.7,716.25,716.65,26811
2017-04-11 10:15:00+05:30,716.65,717.45,716.2,717.3,18731
2017-04-11 10:30:00+05:30,717.3,717.8,716.45,717.0,26193
2017-04-11 10:45:00+05:30,717.0,717.15,716.0,716.0,42045
2017-04-11 11:00:00+05:30,716.0,716.75,715.75,716.05,35666
2017-04-11 11:15:00+05:30,716.05,716.8,716.0,716.75,17519
2017-04-11 11:30:00+05:30,716.75,717.75,716.45,716.8,19782
2017-04-11 11:45:00+05:30,716.8,717.3,716.5,716.5,16725
2017-04-11 12:00:00+05:30,716.5,717.2,716.5,716.55,10669
2017-04-11 12:15:00+05:30,716.55,717.5,716.25,716.5,14354
2017-04-11 12:30:00+05:30,716.5,717.7,716.5,717.45,14105
2017-04-11 12:45:00+05:30,717.45,718.5,716.65,718.0,40821
2017-04-11 13:00:00+05:30,718.0,718.1,716.5,717.65,33854
2017-04-11 13:15:00+05:30,717.65,718.45,717.0,718.25,46445
2017-04-11 13:30:00+05:30,718.25,718.35,717.15,717.6,129252
2017-04-11 13:45:00+05:30,717.6,719.25,717.1,718.25,141505
2017-04-11 14:00:00+05:30,718.25,719.4,717.85,718.5,41680
2017-04-11 14:15:00+05:30,718.5,719.5,717.55,719.4,52613
2017-04-11 14:30:00+05:30,719.4,720.0,717.8,718.5,61226
2017-04-11 14:45:00+05:30,718.5,719.8,717.65,719.5,53749
2017-04-11 15:00:00+05:30,719.5,720.6,719.2,719.5,83346
2017-04-11 15:15:00+05:30,719.5,720.1,717.1,718.0,79035
2017-04-12 09:15:00+05:30,719.5,721.6,718.5,719.4,67200
2017-04-12 09:30:00+05:30,719.4,719.6,718.0,718.4,21380
2017-04-12 09:45:00+05:30,718.45,719.9,717.75,719.45,29294
2017-04-12 10:00:00+05:30,719.45,721.0,718.65,720.8,39089
2017-04-12 10:15:00+05:30,720.8,722.5,720.55,720.55,63312
2017-04-12 10:30:00+05:30,720.55,722.5,720.55,721.25,31754
2017-04-12 10:45:00+05:30,721.25,722.05,721.0,721.05,16391
2017-04-12 11:00:00+05:30,721.4,722.35,720.5,722.0,17946
2017-04-12 11:15:00+05:30,722.0,722.0,720.85,721.3,12245
2017-04-12 11:30:00+05:30,721.6,721.75,720.75,721.15,12182
2017-04-12 11:45:00+05:30,721.4,721.5,720.25,721.45,11050
2017-04-12 12:00:00+05:30,721.25,722.5,721.25,722.45,22822
2017-04-12 12:15:00+05:30,722.45,723.7,721.8,723.7,67188
2017-04-12 12:30:00+05:30,723.7,724.9,722.9,723.75,54883
2017-04-12 12:45:00+05:30,723.85,724.8,723.25,723.75,26509
2017-04-12 13:00:00+05:30,723.75,724.95,722.55,723.45,34400
2017-04-12 13:15:00+05:30,723.35,723.5,721.45,721.8,18191
2017-04-12 13:30:00+05:30,722.0,723.0,721.0,722.7,25655
2017-04-12 13:45:00+05:30,722.6,723.5,722.15,723.0,29725
2017-04-12 14:00:00+05:30,723.0,723.05,719.55,721.7,41942
2017-04-12 14:15:00+05:30,721.7,723.25,720.95,722.5,27439
2017-04-12 14:30:00+05:30,722.5,723.15,721.4,722.65,28800
2017-04-12 14:45:00+05:30,722.65,723.65,722.0,722.3,80533
2017-04-12 15:00:00+05:30,722.5,722.7,721.1,722.6,39504
2017-04-12 15:15:00+05:30,722.6,722.65,719.9,720.6,71075
2017-04-13 09:15:00+05:30,721.0,724.45,721.0,723.0,28131
2017-04-13 09:30:00+05:30,723.0,723.65,721.5,721.85,21818
2017-04-13 09:45:00+05:30,721.85,721.85,720.5,720.75,9980
2017-04-13 10:00:00+05:30,720.75,720.95,720.0,720.0,12794
2017-04-13 10:15:00+05:30,720.05,720.65,719.15,719.15,17451
2017-04-13 10:30:00+05:30,719.15,720.4,718.5,719.0,25357
2017-04-13 10:45:00+05:30,719.0,720.0,718.65,719.75,20709
2017-04-13 11:00:00+05:30,719.75,720.4,719.75,720.05,22760
2017-04-13 11:15:00+05:30,720.05,720.45,719.75,720.05,114441
2017-04-13 11:30:00+05:30,720.05,721.5,719.75,721.1,87644
2017-04-13 11:45:00+05:30,721.1,722.0,720.6,721.5,80811
2017-04-13 12:00:00+05:30,721.5,722.15,721.05,721.85,43628
2017-04-13 12:15:00+05:30,721.8,721.8,719.75,719.9,88037
2017-04-13 12:30:00+05:30,720.0,721.8,719.75,721.05,36065
2017-04-13 12:45:00+05:30,721.5,722.25,721.0,721.8,93827
2017-04-13 13:00:00+05:30,721.8,722.25,721.0,721.8,19790
2017-04-13 13:15:00+05:30,722.0,722.25,720.4,720.9,18683
2017-04-13 13:30:00+05:30,721.0,721.5,720.05,721.0,38259
2017-04-13 13:45:00+05:30,721.0,722.0,720.35,721.5,29393
2017-04-13 14:00:00+05:30,721.5,721.95,720.6,721.25,29009
2017-04-13 14:15:00+05:30,721.25,721.6,720.2,720.65,27764
2017-04-13 14:30:00+05:30,721.0,722.0,720.25,720.4,47274
2017-04-13 14:45:00+05:30,720.5,720.95,719.5,720.6,90323
2017-04-13 15:00:00+05:30,720.75,720.75,719.5,720.15,123692
2017-04-13 15:15:00+05:30,720.2,721.1,719.5,720.0,70241
2017-04-17 09:15:00+05:30,720.1,721.0,718.8,719.5,27194
2017-04-17 09:30:00+05:30,719.5,719.5,716.5,718.95,36834
2017-04-17 09:45:00+05:30,718.95,719.1,717.2,717.55,19165
2017-04-17 10:00:00+05:30,717.55,718.35,716.65,717.55,55475
2017-04-17 10:15:00+05:30,717.55,717.55,716.25,716.65,130064
2017-04-17 10:30:00+05:30,716.65,717.0,716.25,716.6,34289
2017-04-17 10:45:00+05:30,716.6,717.5,716.25,717.0,57710
2017-04-17 11:00:00+05:30,717.0,718.15,716.25,717.2,53216
2017-04-17 11:15:00+05:30,717.2,717.35,716.3,716.7,215326
2017-04-17 11:30:00+05:30,716.7,717.4,716.25,717.4,13783
2017-04-17 11:45:00+05:30,717.4,717.45,716.25,716.25,36726
2017-04-17 12:00:00+05:30,716.4,716.6,716.0,716.3,23910
2017-04-17 12:15:00+05:30,716.3,716.5,715.6,715.8,34557
2017-04-17 12:30:00+05:30,715.75,715.8,715.05,715.45,23352
2017-04-17 12:45:00+05:30,715.45,715.95,715.0,715.4,23894
2017-04-17 13:00:00+05:30,715.45,716.5,715.45,716.5,31093
2017-04-17 13:15:00+05:30,716.7,716.75,715.5,716.05,47345
2017-04-17 13:30:00+05:30,716.0,716.1,715.0,715.25,25409
2017-04-17 13:45:00+05:30,715.25,716.25,715.0,715.25,48392
2017-04-17 14:00:00+05:30,715.25,716.05,715.0,715.05,65366
2017-04-17 14:15:00+05:30,715.3,715.35,714.1,714.5,112836
2017-04-17 14:30:00+05:30,714.5,714.95,714.25,714.75,72341
